Datetime,Actual,Forecast
2023-01-04 09:30:00,6590.0,6661.424164701564
2023-01-04 10:00:00,6633.2,6694.651433693276
2023-01-04 10:30:00,6692.5,6745.264667660546
2023-01-04 11:00:00,6682.0,6760.041946256082
2023-01-04 11:30:00,6715.5,6725.182567582477
2023-01-04 12:00:00,6660.6,6720.930622928135
2023-01-04 12:30:00,6626.0,6657.155005616298
2023-01-04 13:00:00,6599.6,6629.377397595708
2023-01-04 13:30:00,6683.0,6689.126229106516
2023-01-04 14:00:00,6729.9,6724.434170382034
2023-01-04 14:30:00,6756.8,6761.308882279656
2023-01-04 15:00:00,6770.4,6754.920926809738
2023-01-04 15:30:00,6793.5,6781.2084452383515
2023-01-04 16:00:00,6785.3,6787.348642208326
2023-01-04 16:30:00,6719.7,6801.374505954986
2023-01-04 17:00:00,6746.1,6779.716655698394
2023-01-04 17:30:00,6799.6,6749.227763060433
2023-01-04 18:00:00,6868.8,6732.628855244357
2023-01-04 18:30:00,6785.4,6661.712634171125
2023-01-04 19:00:00,6795.5,6694.609175168382
2023-01-04 19:30:00,6790.2,6708.667015151639
2023-01-04 20:00:00,6775.5,6735.076326385127
2023-01-04 20:30:00,6747.1,6692.220751926142
2023-01-04 21:00:00,6706.1,6651.31183400744
2023-01-04 21:30:00,6614.7,6600.957425851979
2023-01-04 22:00:00,6500.2,6497.024378866568
2023-01-04 22:30:00,6307.7,6328.224286179753
2023-01-04 23:00:00,6157.1,6182.629063856382
2023-01-04 23:30:00,6029.6,6033.646488842594
2023-01-05 00:00:00,5917.4,5903.604897332112
2023-01-05 00:30:00,5805.6,5647.67823306507
2023-01-05 01:00:00,5693.5,5562.488681308581
2023-01-05 01:30:00,5574.6,5530.755710387017
2023-01-05 02:00:00,5504.1,5448.425789688141
2023-01-05 02:30:00,5453.5,5417.712698843541
2023-01-05 03:00:00,5420.8,5375.023315565235
2023-01-05 03:30:00,5388.6,5328.868104812739
2023-01-05 04:00:00,5367.3,5336.336948532954
2023-01-05 04:30:00,5360.8,5324.07645512302
2023-01-05 05:00:00,5345.9,5322.761581755627
2023-01-05 05:30:00,5417.7,5387.624860517286
2023-01-05 06:00:00,5554.0,5486.441945943385
2023-01-05 06:30:00,5778.6,5687.028639846312
2023-01-05 07:00:00,5920.6,5874.343672209065
2023-01-05 07:30:00,6061.8,6036.958768585816
2023-01-05 08:00:00,6214.4,6208.18390227756
2023-01-05 08:30:00,6439.9,6441.775384676175
2023-01-05 09:00:00,6555.8,6583.880334927823
2023-01-05 09:30:00,6644.2,6669.757534653643
2023-01-05 10:00:00,6694.5,6706.1202046875
2023-01-05 10:30:00,6734.8,6753.602946519229
2023-01-05 11:00:00,6736.8,6764.146270861728
2023-01-05 11:30:00,6738.9,6731.510725140281
2023-01-05 12:00:00,6670.9,6722.395683063441
2023-01-05 12:30:00,6636.2,6636.380877290102
2023-01-05 13:00:00,6617.8,6610.0564524296515
2023-01-05 13:30:00,6772.6,6668.7183306983425
2023-01-05 14:00:00,6876.5,6730.421710184488
2023-01-05 14:30:00,6956.7,6805.360088590684
2023-01-05 15:00:00,6939.6,6824.098640411276
2023-01-05 15:30:00,6945.6,6868.399976441737
2023-01-05 16:00:00,6961.6,6865.205047833911
2023-01-05 16:30:00,6955.6,6894.432594182741
2023-01-05 17:00:00,6926.2,6892.304474773175
2023-01-05 17:30:00,6868.2,6856.158610470722
2023-01-05 18:00:00,6806.0,6795.32542404769
2023-01-05 18:30:00,6756.6,6670.960567081074
2023-01-05 19:00:00,6773.1,6672.382515261348
2023-01-05 19:30:00,6802.9,6686.58916496487
2023-01-05 20:00:00,6811.3,6696.620311415218
2023-01-05 20:30:00,6772.0,6680.579934966867
2023-01-05 21:00:00,6732.8,6640.18644261849
2023-01-05 21:30:00,6647.6,6592.9936829189755
2023-01-05 22:00:00,6552.8,6497.652883404453
2023-01-05 22:30:00,6361.4,6332.829909000113
2023-01-05 23:00:00,6212.9,6193.78452244211
2023-01-05 23:30:00,6069.2,6045.355882078262
2023-01-06 00:00:00,5928.6,5913.826674011272
2023-01-06 00:30:00,5803.7,5828.505317360756
2023-01-06 01:00:00,5694.8,5700.6474975364945
2023-01-06 01:30:00,5596.3,5586.778188502032
2023-01-06 02:00:00,5524.2,5522.219928443828
2023-01-06 02:30:00,5471.8,5459.392310625724
2023-01-06 03:00:00,5400.2,5419.029813109335
2023-01-06 03:30:00,5347.5,5370.551071696816
2023-01-06 04:00:00,5339.8,5336.599792710991
2023-01-06 04:30:00,5349.0,5331.470807938436
2023-01-06 05:00:00,5358.7,5334.560509832365
2023-01-06 05:30:00,5451.4,5405.433312583673
2023-01-06 06:00:00,5574.2,5536.556425942179
2023-01-06 06:30:00,5802.1,5747.917060768159
2023-01-06 07:00:00,5935.1,5910.497062551425
2023-01-06 07:30:00,6087.1,6070.229113547299
2023-01-06 08:00:00,6265.5,6225.157402181423
2023-01-06 08:30:00,6501.8,6448.520848991303
2023-01-06 09:00:00,6607.8,6576.280427095355
2023-01-06 09:30:00,6652.1,6646.833669093372
2023-01-06 10:00:00,6668.0,6680.845004124831
2023-01-06 10:30:00,6696.4,6707.970447019528
2023-01-06 11:00:00,6757.5,6687.225094668327
2023-01-06 11:30:00,6749.1,6705.9111434119
2023-01-06 12:00:00,6696.1,6672.31249462218
2023-01-06 12:30:00,6640.1,6624.90549490895
2023-01-06 13:00:00,6648.9,6605.220409616795
2023-01-06 13:30:00,6705.8,6684.219951234847
2023-01-06 14:00:00,6742.9,6768.516192204146
2023-01-06 14:30:00,6782.6,6792.562466927065
2023-01-06 15:00:00,6803.3,6806.675106072013
2023-01-06 15:30:00,6816.9,6802.938404886571
2023-01-06 16:00:00,6821.6,6820.683911745662
2023-01-06 16:30:00,6861.8,6792.487639458559
2023-01-06 17:00:00,6936.1,6797.1311585392305
2023-01-06 17:30:00,6994.3,6832.769568709298
2023-01-06 18:00:00,6981.9,6868.8172864654025
2023-01-06 18:30:00,6896.0,6807.439635349808
2023-01-06 19:00:00,6861.4,6806.545352394784
2023-01-06 19:30:00,6878.5,6809.0072143632315
2023-01-06 20:00:00,6884.8,6794.830536280957
2023-01-06 20:30:00,6832.6,6782.383580394951
2023-01-06 21:00:00,6785.4,6752.348379173143
2023-01-06 21:30:00,6717.1,6670.893049179125
2023-01-06 22:00:00,6626.0,6566.74334178989
2023-01-06 22:30:00,6447.2,6387.2886518227315
2023-01-06 23:00:00,6334.9,6244.434756962861
2023-01-06 23:30:00,6186.7,6117.710688815086
2023-01-09 00:00:00,6083.8,5988.5341761052405
2023-01-09 00:30:00,5950.9,5876.929942735397
2023-01-09 01:00:00,5816.5,5750.673240132743
2023-01-09 01:30:00,5700.9,5661.623330373702
2023-01-09 02:00:00,5653.6,5578.352937133937
2023-01-09 02:30:00,5569.7,5522.164502178009
2023-01-09 03:00:00,5525.4,5474.423682977083
2023-01-09 03:30:00,5470.6,5415.010412032425
2023-01-09 04:00:00,5423.8,5416.915624849067
2023-01-09 04:30:00,5428.5,5383.140555402293
2023-01-09 05:00:00,5432.7,5374.814845304963
2023-01-09 05:30:00,5513.9,5447.238991835332
2023-01-09 06:00:00,5652.8,5553.795355100372
2023-01-09 06:30:00,5864.6,5767.312893111642
2023-01-09 07:00:00,6035.0,5969.37731072093
2023-01-09 07:30:00,6199.5,6154.993250863863
2023-01-09 08:00:00,6386.4,6348.21065988247
2023-01-09 08:30:00,6641.6,6592.545378536713
2023-01-09 09:00:00,6731.3,6762.871023171474
2023-01-09 09:30:00,6818.3,6845.974698240619
2023-01-09 10:00:00,6836.2,6866.408783635425
2023-01-09 10:30:00,6868.4,6922.782963356198
2023-01-09 11:00:00,6863.7,6881.756967407837
2023-01-09 11:30:00,6839.5,6869.628613688601
2023-01-09 12:00:00,6829.2,6850.147395481473
2023-01-09 12:30:00,6771.3,6762.339759703033
2023-01-09 13:00:00,6804.4,6753.742155500629
2023-01-09 13:30:00,6906.3,6798.748499680006
2023-01-09 14:00:00,6886.3,6871.477810669909
2023-01-09 14:30:00,6936.7,6900.681722341764
2023-01-09 15:00:00,6915.0,6886.9689002720315
2023-01-09 15:30:00,6896.5,6894.842822234242
2023-01-09 16:00:00,6927.7,6865.873641644441
2023-01-09 16:30:00,7009.4,6889.397625204558
2023-01-09 17:00:00,7070.3,6916.387947023306
2023-01-09 17:30:00,7049.6,6924.467675558708
2023-01-09 18:00:00,7105.1,6892.401634321894
2023-01-09 18:30:00,7018.0,6819.456583963445
2023-01-09 19:00:00,7011.7,6859.845032131837
2023-01-09 19:30:00,6990.3,6853.6535887862
2023-01-09 20:00:00,6965.2,6870.850126179818
2023-01-09 20:30:00,6948.5,6824.75268383144
2023-01-09 21:00:00,6914.9,6781.553561079152
2023-01-09 21:30:00,6860.9,6736.656168675669
2023-01-09 22:00:00,6743.9,6640.531522655284
2023-01-09 22:30:00,6556.9,6478.749415195296
2023-01-09 23:00:00,6439.5,6325.990059013593
2023-01-09 23:30:00,6296.8,6195.408727350919
2023-01-10 00:00:00,6157.0,6068.341112568374
2023-01-10 00:30:00,6052.4,5917.944458352062
2023-01-10 01:00:00,5931.6,5815.149813563436
2023-01-10 01:30:00,5832.3,5742.003354542234
2023-01-10 02:00:00,5774.9,5668.679944752268
2023-01-10 02:30:00,5719.1,5623.252175426629
2023-01-10 03:00:00,5727.8,5582.87409641121
2023-01-10 03:30:00,5677.9,5551.295030580373
2023-01-10 04:00:00,5621.2,5568.625857230394
2023-01-10 04:30:00,5588.7,5537.576625962461
2023-01-10 05:00:00,5603.8,5527.48004631533
2023-01-10 05:30:00,5674.8,5595.2426424914465
2023-01-10 06:00:00,5798.5,5702.713309272812
2023-01-10 06:30:00,6010.5,5899.530969086325
2023-01-10 07:00:00,6174.4,6088.848335354771
2023-01-10 07:30:00,6332.5,6256.446308992894
2023-01-10 08:00:00,6518.5,6443.023584726932
2023-01-10 08:30:00,6730.2,6690.268690964827
2023-01-10 09:00:00,6862.0,6806.597442641765
2023-01-10 09:30:00,6928.0,6861.776983260037
2023-01-10 10:00:00,6961.1,6921.293974295241
2023-01-10 10:30:00,7023.9,6986.633599787536
2023-01-10 11:00:00,7041.8,6974.840717313089
2023-01-10 11:30:00,7025.5,6977.418236961356
2023-01-10 12:00:00,7026.3,6968.039668470754
2023-01-10 12:30:00,6976.4,6880.506497086655
2023-01-10 13:00:00,6900.8,6883.62405061183
2023-01-10 13:30:00,6933.8,6910.416431981863
2023-01-10 14:00:00,6988.9,6934.543206479961
2023-01-10 14:30:00,7104.8,6959.295536951293
2023-01-10 15:00:00,7115.3,6972.670844750957
2023-01-10 15:30:00,7065.2,7014.5725520072
2023-01-10 16:00:00,7056.6,6991.918250566638
2023-01-10 16:30:00,6997.6,7002.450055754902
2023-01-10 17:00:00,7059.7,6985.782233673196
2023-01-10 17:30:00,7118.5,6941.523448388569
2023-01-10 18:00:00,7093.3,6937.982520784435
2023-01-10 18:30:00,6974.5,6837.870334007437
2023-01-10 19:00:00,6974.9,6840.803286462798
2023-01-10 19:30:00,7013.2,6852.141931281734
2023-01-10 20:00:00,7018.7,6872.073502677495
2023-01-10 20:30:00,6993.1,6845.086791135705
2023-01-10 21:00:00,6952.2,6804.647537151242
2023-01-10 21:30:00,6887.5,6760.0277881025995
2023-01-10 22:00:00,6790.5,6663.216280667944
2023-01-10 22:30:00,6614.3,6505.164609892566
2023-01-10 23:00:00,6469.3,6397.296950725162
2023-01-10 23:30:00,6314.5,6307.971655723767
2023-01-11 00:00:00,6180.0,6218.5875885646155
2023-01-11 00:30:00,6069.1,6132.0528311817925
2023-01-11 01:00:00,5937.6,6025.559547781485
2023-01-11 01:30:00,5834.2,5915.082468392044
2023-01-11 02:00:00,5761.6,5820.440618329942
2023-01-11 02:30:00,5696.0,5745.254643055663
2023-01-11 03:00:00,5653.3,5730.051823315513
2023-01-11 03:30:00,5552.1,5664.539814927657
2023-01-11 04:00:00,5519.5,5576.613351125488
2023-01-11 04:30:00,5519.4,5532.483563375044
2023-01-11 05:00:00,5534.8,5550.506427281351
2023-01-11 05:30:00,5564.5,5611.687175718653
2023-01-11 06:00:00,5690.5,5717.938597319185
2023-01-11 06:30:00,5932.6,5908.300193151515
2023-01-11 07:00:00,6077.8,6032.193253942782
2023-01-11 07:30:00,6239.2,6244.619897793702
2023-01-11 08:00:00,6434.7,6425.914413460361
2023-01-11 08:30:00,6642.5,6614.08476720916
2023-01-11 09:00:00,6749.1,6766.408830806786
2023-01-11 09:30:00,6811.4,6812.11538597499
2023-01-11 10:00:00,6876.0,6838.844291046505
2023-01-11 10:30:00,6993.7,6903.2486688107165
2023-01-11 11:00:00,7052.8,6946.414976773231
2023-01-11 11:30:00,7116.8,6959.184803569024
2023-01-11 12:00:00,7110.6,6994.127915793349
2023-01-11 12:30:00,7033.4,6980.086273874647
2023-01-11 13:00:00,6924.7,6897.966930885032
2023-01-11 13:30:00,6910.0,6918.517781995328
2023-01-11 14:00:00,6890.4,6950.430714901675
2023-01-11 14:30:00,6858.9,6915.540276209338
2023-01-11 15:00:00,6827.3,6881.598397311253
2023-01-11 15:30:00,6805.0,6854.954174282097
2023-01-11 16:00:00,6862.9,6812.219988130899
2023-01-11 16:30:00,6892.6,6826.717292521047
2023-01-11 17:00:00,6902.5,6796.545147039332
2023-01-11 17:30:00,6912.0,6824.7467724181915
2023-01-11 18:00:00,6901.9,6810.9425360749065
2023-01-11 18:30:00,6843.9,6706.030117662424
2023-01-11 19:00:00,6837.1,6737.806493574728
2023-01-11 19:30:00,6844.3,6743.133638796358
2023-01-11 20:00:00,6866.0,6751.880121231085
2023-01-11 20:30:00,6819.2,6733.145560126775
2023-01-11 21:00:00,6770.1,6694.094927238422
2023-01-11 21:30:00,6716.8,6635.193638526966
2023-01-11 22:00:00,6606.7,6547.034547996074
2023-01-11 22:30:00,6429.4,6385.635182970156
2023-01-11 23:00:00,6278.4,6239.465568923215
2023-01-11 23:30:00,6126.4,6135.4182997134485
2023-01-12 00:00:00,6009.5,6057.019621713985
2023-01-12 00:30:00,5899.6,5990.018757793599
2023-01-12 01:00:00,5768.7,5891.534860179965
2023-01-12 01:30:00,5661.0,5801.614788681785
2023-01-12 02:00:00,5573.4,5692.792228153582
2023-01-12 02:30:00,5524.2,5597.659659633653
2023-01-12 03:00:00,5418.4,5546.650715071646
2023-01-12 03:30:00,5377.8,5431.3498922602075
2023-01-12 04:00:00,5354.5,5384.277385480078
2023-01-12 04:30:00,5348.5,5408.2656629578105
2023-01-12 05:00:00,5368.1,5403.030517763568
2023-01-12 05:30:00,5442.3,5440.641757272524
2023-01-12 06:00:00,5591.2,5565.756280516834
2023-01-12 06:30:00,5814.0,5807.6040206264715
2023-01-12 07:00:00,5970.4,5961.531986672524
2023-01-12 07:30:00,6107.4,6118.689014390546
2023-01-12 08:00:00,6294.1,6306.050199352512
2023-01-12 08:30:00,6491.5,6491.386924596049
2023-01-12 09:00:00,6630.6,6609.260281186587
2023-01-12 09:30:00,6693.0,6672.795877200522
2023-01-12 10:00:00,6731.0,6742.284863208514
2023-01-12 10:30:00,6806.8,6837.200113458561
2023-01-12 11:00:00,6763.7,6889.268228217392
2023-01-12 11:30:00,6733.0,6877.748604325563
2023-01-12 12:00:00,6728.1,6821.302436909137
2023-01-12 12:30:00,6709.3,6771.502759809673
2023-01-12 13:00:00,6698.1,6664.773124449069
2023-01-12 13:30:00,6714.0,6660.1764241229575
2023-01-12 14:00:00,6731.2,6758.915820134383
2023-01-12 14:30:00,6825.3,6769.319468478936
2023-01-12 15:00:00,6851.9,6792.047891046575
2023-01-12 15:30:00,6901.9,6842.148598911937
2023-01-12 16:00:00,6917.0,6843.280882005947
2023-01-12 16:30:00,6953.0,6885.183219812087
2023-01-12 17:00:00,6955.7,6899.450872030668
2023-01-12 17:30:00,6992.2,6897.165590128441
2023-01-12 18:00:00,7011.3,6868.315431645922
2023-01-12 18:30:00,6977.5,6801.305598654688
2023-01-12 19:00:00,7003.2,6829.226754078465
2023-01-12 19:30:00,6992.2,6864.624321433154
2023-01-12 20:00:00,7008.4,6881.00905486209
2023-01-12 20:30:00,6956.7,6859.826531851701
2023-01-12 21:00:00,6921.4,6825.792380604732
2023-01-12 21:30:00,6842.1,6769.013249409054
2023-01-12 22:00:00,6733.7,6682.298339798519
2023-01-12 22:30:00,6567.4,6513.932891361579
2023-01-12 23:00:00,6422.5,6379.50907418744
2023-01-12 23:30:00,6287.2,6241.281448766063
2023-01-13 00:00:00,6154.5,6108.387899840651
2023-01-13 00:30:00,6016.5,5931.106024448056
2023-01-13 01:00:00,5912.6,5816.645120261447
2023-01-13 01:30:00,5812.9,5756.95762739852
2023-01-13 02:00:00,5740.7,5683.639727834226
2023-01-13 02:30:00,5670.6,5639.516101711993
2023-01-13 03:00:00,5608.3,5590.219368222449
2023-01-13 03:30:00,5577.6,5533.4169636889055
2023-01-13 04:00:00,5500.7,5533.684452532407
2023-01-13 04:30:00,5482.2,5501.541887178015
2023-01-13 05:00:00,5496.2,5473.939368653769
2023-01-13 05:30:00,5579.8,5544.572741652431
2023-01-13 06:00:00,5725.4,5643.161598412
2023-01-13 06:30:00,5925.3,5842.368331435697
2023-01-13 07:00:00,6095.9,6027.653647801028
2023-01-13 07:30:00,6239.1,6188.658875554591
2023-01-13 08:00:00,6413.7,6372.280699571871
2023-01-13 08:30:00,6626.2,6606.790591937088
2023-01-13 09:00:00,6751.0,6763.089177361769
2023-01-13 09:30:00,6817.1,6844.801940043606
2023-01-13 10:00:00,6853.8,6883.676211953709
2023-01-13 10:30:00,6931.3,6915.0664094194935
2023-01-13 11:00:00,6964.6,6942.850103354689
2023-01-13 11:30:00,6974.0,6949.451827333612
2023-01-13 12:00:00,6892.6,6915.24534450012
2023-01-13 12:30:00,6859.1,6845.978794120534
2023-01-13 13:00:00,6865.2,6827.772477288978
2023-01-13 13:30:00,6983.2,6879.503099995499
2023-01-13 14:00:00,7049.3,6940.258737936752
2023-01-13 14:30:00,7115.2,7010.039667743082
2023-01-13 15:00:00,7109.8,7019.265716988128
2023-01-13 15:30:00,7076.1,7038.1378443805315
2023-01-13 16:00:00,7050.2,7025.880306406221
2023-01-13 16:30:00,7024.4,7031.160259740474
2023-01-13 17:00:00,6985.2,7014.857475155225
2023-01-13 17:30:00,6956.3,6957.094281040937
2023-01-13 18:00:00,6888.3,6886.552494742076
2023-01-13 18:30:00,6767.4,6761.263656420447
2023-01-13 19:00:00,6751.0,6739.454054596588
2023-01-13 19:30:00,6752.6,6718.664186507167
2023-01-13 20:00:00,6778.8,6718.149756334311
2023-01-13 20:30:00,6731.7,6680.757558025184
2023-01-13 21:00:00,6701.2,6637.530493339913
2023-01-13 21:30:00,6629.3,6591.219624514326
2023-01-13 22:00:00,6560.3,6515.648650302175
2023-01-13 22:30:00,6405.7,6376.7878894244095
2023-01-13 23:00:00,6290.7,6267.6083518123905
2023-01-13 23:30:00,6186.4,6152.673683176168
2023-01-16 00:00:00,5978.6,5930.639028301234
2023-01-16 00:30:00,5899.8,5778.998079683702
2023-01-16 01:00:00,5771.1,5686.590197747411
2023-01-16 01:30:00,5659.8,5642.985420824194
2023-01-16 02:00:00,5586.5,5555.305012730112
2023-01-16 02:30:00,5535.6,5514.664092793284
2023-01-16 03:00:00,5446.4,5468.665537384208
2023-01-16 03:30:00,5369.2,5409.667268487737
2023-01-16 04:00:00,5347.5,5384.098476742962
2023-01-16 04:30:00,5354.5,5362.276987504886
2023-01-16 05:00:00,5364.8,5355.110890059224
2023-01-16 05:30:00,5449.0,5421.883249371507
2023-01-16 06:00:00,5585.1,5533.948900178564
2023-01-16 06:30:00,5833.1,5742.5045705205375
2023-01-16 07:00:00,6001.0,5950.675535102157
2023-01-16 07:30:00,6183.7,6146.661596700017
2023-01-16 08:00:00,6395.6,6339.40963083341
2023-01-16 08:30:00,6633.1,6604.508674056924
2023-01-16 09:00:00,6762.8,6776.128837973335
2023-01-16 09:30:00,6821.3,6869.44360840897
2023-01-16 10:00:00,6867.3,6903.792163005881
2023-01-16 10:30:00,6856.4,6954.090255128842
2023-01-16 11:00:00,6869.9,6923.6149761543
2023-01-16 11:30:00,6873.5,6895.815439373655
2023-01-16 12:00:00,6870.4,6901.457978831269
2023-01-16 12:30:00,6842.3,6815.243780697105
2023-01-16 13:00:00,6788.4,6820.011949871242
2023-01-16 13:30:00,6849.6,6853.991070078322
2023-01-16 14:00:00,6896.3,6885.509312437433
2023-01-16 14:30:00,6974.4,6935.500434428627
2023-01-16 15:00:00,7046.0,6935.97462873279
2023-01-16 15:30:00,7064.2,6965.434955216771
2023-01-16 16:00:00,7020.9,6987.660259748329
2023-01-16 16:30:00,7011.1,6998.024800302173
2023-01-16 17:00:00,6996.1,6992.370451895856
2023-01-16 17:30:00,7006.9,6963.510865436295
2023-01-16 18:00:00,7002.0,6911.595796360537
2023-01-16 18:30:00,6932.0,6821.656907544055
2023-01-16 19:00:00,6926.3,6831.961790941424
2023-01-16 19:30:00,6917.4,6841.7323615864925
2023-01-16 20:00:00,6923.6,6847.953834516524
2023-01-16 20:30:00,6877.9,6819.957315895888
2023-01-16 21:00:00,6848.1,6775.5781507713455
2023-01-16 21:30:00,6775.9,6722.244321483116
2023-01-16 22:00:00,6679.5,6632.180758780378
2023-01-16 22:30:00,6508.3,6466.580776851359
2023-01-16 23:00:00,6361.9,6328.245397676164
2023-01-16 23:30:00,6217.3,6187.86283732931
2023-01-17 00:00:00,6070.0,6056.060623887126
2023-01-17 00:30:00,5965.7,5800.969445222397
2023-01-17 01:00:00,5836.4,5710.627515222783
2023-01-17 01:30:00,5736.6,5682.150569662139
2023-01-17 02:00:00,5660.9,5594.167509364132
2023-01-17 02:30:00,5576.8,5571.221722894382
2023-01-17 03:00:00,5510.2,5512.804022436165
2023-01-17 03:30:00,5437.9,5452.507480491307
2023-01-17 04:00:00,5406.3,5438.12261319274
2023-01-17 04:30:00,5421.7,5406.928806879244
2023-01-17 05:00:00,5424.9,5404.417755165533
2023-01-17 05:30:00,5490.8,5472.565032874145
2023-01-17 06:00:00,5609.1,5571.33930041826
2023-01-17 06:30:00,5847.5,5766.755514949346
2023-01-17 07:00:00,5999.6,5954.0512625731935
2023-01-17 07:30:00,6152.0,6124.960252950172
2023-01-17 08:00:00,6305.0,6299.078372989264
2023-01-17 08:30:00,6509.9,6538.050833876219
2023-01-17 09:00:00,6635.6,6674.698755415333
2023-01-17 09:30:00,6674.4,6755.608454721043
2023-01-17 10:00:00,6709.3,6783.737263406204
2023-01-17 10:30:00,6703.5,6821.351456336817
2023-01-17 11:00:00,6703.0,6792.183513278798
2023-01-17 11:30:00,6626.0,6763.918495977185
2023-01-17 12:00:00,6574.3,6738.064164546289
2023-01-17 12:30:00,6502.5,6611.97787157044
2023-01-17 13:00:00,6539.9,6593.660679312978
2023-01-17 13:30:00,6560.6,6630.430196664473
2023-01-17 14:00:00,6591.4,6675.983984148183
2023-01-17 14:30:00,6657.7,6675.020658454308
2023-01-17 15:00:00,6679.3,6691.0961717580585
2023-01-17 15:30:00,6719.9,6718.192385501951
2023-01-17 16:00:00,6775.1,6723.728286604295
2023-01-17 16:30:00,6867.2,6768.472184264965
2023-01-17 17:00:00,6944.5,6809.413008276637
2023-01-17 17:30:00,6971.9,6829.863941173675
2023-01-17 18:00:00,6987.0,6822.336179664808
2023-01-17 18:30:00,6884.3,6757.955915075851
2023-01-17 19:00:00,6881.2,6780.728736976167
2023-01-17 19:30:00,6881.4,6786.478283345234
2023-01-17 20:00:00,6869.8,6803.764784931662
2023-01-17 20:30:00,6827.9,6768.259070249187
2023-01-17 21:00:00,6805.8,6723.670103541721
2023-01-17 21:30:00,6755.2,6675.092207024405
2023-01-17 22:00:00,6653.6,6590.462527783836
2023-01-17 22:30:00,6481.7,6433.716290534073
2023-01-17 23:00:00,6350.6,6295.017421593748
2023-01-17 23:30:00,6208.8,6162.5222312701535
2023-01-18 00:00:00,6060.6,6033.216492768043
2023-01-18 00:30:00,5947.6,5833.4716165302525
2023-01-18 01:00:00,5817.5,5732.184820620592
2023-01-18 01:30:00,5717.9,5672.436169879431
2023-01-18 02:00:00,5621.1,5590.259482792623
2023-01-18 02:30:00,5520.5,5546.825519611783
2023-01-18 03:00:00,5457.7,5478.653899501883
