Datetime,Actual,Forecast
2023-01-03 03:00:00,5245.1,5236.005954865372
2023-01-03 03:30:00,5202.4,5195.0162081540675
2023-01-03 04:00:00,5181.0,5171.293413221169
2023-01-03 04:30:00,5187.0,5167.560739770322
2023-01-03 05:00:00,5208.2,5185.49130300059
2023-01-03 05:30:00,5285.6,5253.662750395752
2023-01-03 06:00:00,5398.8,5376.040248013005
2023-01-03 06:30:00,5599.6,5565.563298062455
2023-01-03 07:00:00,5783.5,5772.878425422851
2023-01-03 07:30:00,5970.1,5938.266509766785
2023-01-03 08:00:00,6159.1,6149.959219635102
2023-01-03 08:30:00,6397.6,6391.844266442161
2023-01-03 09:00:00,6525.3,6542.711997421685
2023-01-03 09:30:00,6606.8,6605.938602706297
2023-01-03 10:00:00,6663.0,6647.786956240215
2023-01-03 10:30:00,6709.4,6709.3711096778015
2023-01-03 11:00:00,6691.7,6712.54992219647
2023-01-03 11:30:00,6696.7,6665.039035382885
2023-01-03 12:00:00,6670.5,6651.822102103504
2023-01-03 12:30:00,6663.0,6605.864466661211
2023-01-03 13:00:00,6626.4,6648.540371205597
2023-01-03 13:30:00,6681.8,6656.834642336711
2023-01-03 14:00:00,6768.6,6715.123627974457
2023-01-03 14:30:00,6832.2,6790.904348495684
2023-01-03 15:00:00,6891.4,6829.013015859852
2023-01-03 15:30:00,6888.2,6881.480446444759
2023-01-03 16:00:00,6957.6,6886.980280800381
2023-01-03 16:30:00,6948.5,6949.36727871321
2023-01-03 17:00:00,6940.1,6921.754987832922
2023-01-03 17:30:00,6922.2,6893.326465399034
2023-01-03 18:00:00,6862.9,6859.313427522551
2023-01-03 18:30:00,6753.0,6748.490700837563
2023-01-03 19:00:00,6754.1,6726.165976037406
2023-01-03 19:30:00,6743.4,6734.880855861049
2023-01-03 20:00:00,6744.8,6688.092748001403
2023-01-03 20:30:00,6706.5,6685.579642993543
2023-01-03 21:00:00,6664.8,6649.326262287326
2023-01-03 21:30:00,6593.1,6588.421046919161
2023-01-03 22:00:00,6480.2,6463.542240406574
2023-01-03 22:30:00,6301.0,6269.074036378294
2023-01-03 23:00:00,6161.7,6142.260825045076
2023-01-03 23:30:00,6009.7,6001.284963432977
2023-01-04 00:00:00,5883.7,5851.705390767864
2023-01-04 00:30:00,5758.8,5693.061441844107
2023-01-04 01:00:00,5645.1,5599.550548944176
2023-01-04 01:30:00,5569.7,5545.501804643724
2023-01-04 02:00:00,5483.4,5486.761522425468
2023-01-04 02:30:00,5449.3,5404.214777753412
2023-01-04 03:00:00,5400.2,5388.0792273424095
2023-01-04 03:30:00,5343.9,5344.684174660036
2023-01-04 04:00:00,5323.1,5299.92144173375
2023-01-04 04:30:00,5295.6,5298.870381818337
2023-01-04 05:00:00,5286.9,5279.085225900621
2023-01-04 05:30:00,5355.7,5318.1237402549095
2023-01-04 06:00:00,5486.4,5439.328096116849
2023-01-04 06:30:00,5698.3,5653.472735808582
2023-01-04 07:00:00,5834.9,5871.584088749586
2023-01-04 07:30:00,5996.7,5978.358636715797
2023-01-04 08:00:00,6176.7,6166.4524595586045
2023-01-04 08:30:00,6410.1,6405.718257094027
2023-01-04 09:00:00,6525.0,6555.204479347653
2023-01-04 09:30:00,6590.0,6606.9636233370065
2023-01-04 10:00:00,6633.2,6631.245050501059
2023-01-04 10:30:00,6692.5,6679.211225991756
2023-01-04 11:00:00,6682.0,6709.225759530135
2023-01-04 11:30:00,6715.5,6663.459307446485
2023-01-04 12:00:00,6660.6,6676.073856327602
2023-01-04 12:30:00,6626.0,6596.703254299044
2023-01-04 13:00:00,6599.6,6609.379941395555
2023-01-04 13:30:00,6683.0,6635.70617710885
2023-01-04 14:00:00,6729.9,6726.931701083514
2023-01-04 14:30:00,6756.8,6750.221946615978
2023-01-04 15:00:00,6770.4,6749.67403799063
2023-01-04 15:30:00,6793.5,6759.293137230021
2023-01-04 16:00:00,6785.3,6807.4725913400935
2023-01-04 16:30:00,6719.7,6779.171079289569
2023-01-04 17:00:00,6746.1,6695.387495047533
2023-01-04 17:30:00,6799.6,6728.523933958189
2023-01-04 18:00:00,6868.8,6778.067296498788
2023-01-04 18:30:00,6785.4,6800.527508321007
2023-01-04 19:00:00,6795.5,6778.988586764815
2023-01-04 19:30:00,6790.2,6779.617470559098
2023-01-04 20:00:00,6775.5,6734.7566942694975
2023-01-04 20:30:00,6747.1,6710.989040754515
2023-01-04 21:00:00,6706.1,6680.593912402235
2023-01-04 21:30:00,6614.7,6621.399374161281
2023-01-04 22:00:00,6500.2,6486.482645178004
2023-01-04 22:30:00,6307.7,6293.358787953808
2023-01-04 23:00:00,6157.1,6148.726311116522
2023-01-04 23:30:00,6029.6,5997.746356286216
2023-01-05 00:00:00,5917.4,5880.873806963397
2023-01-05 00:30:00,5805.6,5723.0741462158985
2023-01-05 01:00:00,5693.5,5639.1462080501515
2023-01-05 01:30:00,5574.6,5579.522135408731
2023-01-05 02:00:00,5504.1,5468.7215715567745
2023-01-05 02:30:00,5453.5,5412.020267009931
2023-01-05 03:00:00,5420.8,5378.75071659286
2023-01-05 03:30:00,5388.6,5356.028654380997
2023-01-05 04:00:00,5367.3,5339.436889246401
2023-01-05 04:30:00,5360.8,5332.791511289217
2023-01-05 05:00:00,5345.9,5335.493534958467
2023-01-05 05:30:00,5417.7,5364.434686944852
2023-01-05 06:00:00,5554.0,5488.540995806776
2023-01-05 06:30:00,5778.6,5710.617406332525
2023-01-05 07:00:00,5920.6,5943.143831515306
2023-01-05 07:30:00,6061.8,6052.710084007983
2023-01-05 08:00:00,6214.4,6214.594958213996
2023-01-05 08:30:00,6439.9,6426.025340374261
2023-01-05 09:00:00,6555.8,6572.655856938019
2023-01-05 09:30:00,6644.2,6629.04942244175
2023-01-05 10:00:00,6694.5,6681.7569606094585
2023-01-05 10:30:00,6734.8,6731.192074424802
2023-01-05 11:00:00,6736.8,6734.676721500954
2023-01-05 11:30:00,6738.9,6706.95555119717
2023-01-05 12:00:00,6670.9,6682.256253475633
2023-01-05 12:30:00,6636.2,6589.965097561264
2023-01-05 13:00:00,6617.8,6608.1325312162935
2023-01-05 13:30:00,6772.6,6646.395384452698
2023-01-05 14:00:00,6876.5,6821.838333468623
2023-01-05 14:30:00,6956.7,6899.103561857211
2023-01-05 15:00:00,6939.6,6942.1039447815465
2023-01-05 15:30:00,6945.6,6900.3582794092
2023-01-05 16:00:00,6961.6,6927.974656733514
2023-01-05 16:30:00,6955.6,6934.667071789052
2023-01-05 17:00:00,6926.2,6918.864296541565
2023-01-05 17:30:00,6868.2,6872.852191679431
2023-01-05 18:00:00,6806.0,6795.401070762623
2023-01-05 18:30:00,6756.6,6689.691599483047
2023-01-05 19:00:00,6773.1,6743.088474334599
2023-01-05 19:30:00,6802.9,6759.439753886308
2023-01-05 20:00:00,6811.3,6750.536745304508
2023-01-05 20:30:00,6772.0,6747.560102680883
2023-01-05 21:00:00,6732.8,6696.380067453656
2023-01-05 21:30:00,6647.6,6638.672735621802
2023-01-05 22:00:00,6552.8,6512.380784372125
2023-01-05 22:30:00,6361.4,6340.963721016524
2023-01-05 23:00:00,6212.9,6193.473669704364
2023-01-05 23:30:00,6069.2,6042.645992048658
2023-01-06 00:00:00,5928.6,5905.954779310888
2023-01-06 00:30:00,5803.7,5768.923983151032
2023-01-06 01:00:00,5694.8,5676.592193325061
2023-01-06 01:30:00,5596.3,5586.9878671809865
2023-01-06 02:00:00,5524.2,5500.0725080211605
2023-01-06 02:30:00,5471.8,5440.619635675892
2023-01-06 03:00:00,5400.2,5403.869619799497
2023-01-06 03:30:00,5347.5,5336.497546080923
2023-01-06 04:00:00,5339.8,5296.133704799932
2023-01-06 04:30:00,5349.0,5313.771063905461
2023-01-06 05:00:00,5358.7,5337.702003087309
2023-01-06 05:30:00,5451.4,5391.114675181793
2023-01-06 06:00:00,5574.2,5537.637958756032
2023-01-06 06:30:00,5802.1,5740.518124320635
2023-01-06 07:00:00,5935.1,5969.245048131356
2023-01-06 07:30:00,6087.1,6065.2120265742205
2023-01-06 08:00:00,6265.5,6239.167658697941
2023-01-06 08:30:00,6501.8,6474.447555373469
2023-01-06 09:00:00,6607.8,6621.303335479331
2023-01-06 09:30:00,6652.1,6657.469343904863
2023-01-06 10:00:00,6668.0,6662.8496831715165
2023-01-06 10:30:00,6696.4,6682.360358870847
2023-01-06 11:00:00,6757.5,6676.181043373528
2023-01-06 11:30:00,6749.1,6734.384009095302
2023-01-06 12:00:00,6696.1,6683.155263154617
2023-01-06 12:30:00,6640.1,6611.344307618488
2023-01-06 13:00:00,6648.9,6605.305323725851
2023-01-06 13:30:00,6705.8,6681.689104959848
2023-01-06 14:00:00,6742.9,6750.740902595658
2023-01-06 14:30:00,6782.6,6765.183586241102
2023-01-06 15:00:00,6803.3,6783.449446975061
2023-01-06 15:30:00,6816.9,6791.294525203713
2023-01-06 16:00:00,6821.6,6828.57272548816
2023-01-06 16:30:00,6861.8,6807.041699035171
2023-01-06 17:00:00,6936.1,6840.592864407572
2023-01-06 17:30:00,6994.3,6919.262840885889
2023-01-06 18:00:00,6981.9,6969.614353974317
2023-01-06 18:30:00,6896.0,6893.747197858303
2023-01-06 19:00:00,6861.4,6874.093351334598
2023-01-06 19:30:00,6878.5,6828.14884897173
2023-01-06 20:00:00,6884.8,6815.054623696597
2023-01-06 20:30:00,6832.6,6821.174022003082
2023-01-06 21:00:00,6785.4,6764.428555679397
2023-01-06 21:30:00,6717.1,6692.376136116964
2023-01-06 22:00:00,6626.0,6581.512698077506
2023-01-06 22:30:00,6447.2,6408.594629841193
2023-01-06 23:00:00,6334.9,6273.2353028318075
2023-01-06 23:30:00,6186.7,6164.540844283011
2023-01-07 00:00:00,6096.7,6020.016157770455
2023-01-07 00:30:00,6001.5,5943.019471045147
2023-01-07 01:00:00,5888.3,5877.881640536045
2023-01-07 01:30:00,5753.2,5769.333878895243
2023-01-07 02:00:00,5646.9,5631.2738227677855
2023-01-07 02:30:00,5574.9,5538.915864673202
2023-01-07 03:00:00,5502.2,5491.735981601079
2023-01-07 03:30:00,5465.6,5432.878084256845
2023-01-07 04:00:00,5434.5,5413.2506119365735
2023-01-07 04:30:00,5413.8,5398.185654928134
2023-01-07 05:00:00,5405.9,5388.132316851591
2023-01-07 05:30:00,5429.4,5417.75556092068
2023-01-07 06:00:00,5478.7,5471.482141448028
2023-01-07 06:30:00,5573.5,5579.018410743576
2023-01-07 07:00:00,5636.3,5664.324188812498
2023-01-07 07:30:00,5718.8,5704.413007170225
2023-01-07 08:00:00,5803.6,5820.303340727858
2023-01-07 08:30:00,5987.8,5970.985366291157
2023-01-07 09:00:00,6076.9,6091.194281624779
2023-01-07 09:30:00,6130.2,6134.90930747076
2023-01-07 10:00:00,6257.6,6165.49941289014
2023-01-07 10:30:00,6314.1,6322.1234159615215
2023-01-07 11:00:00,6334.1,6332.145530796923
2023-01-07 11:30:00,6278.4,6319.1939955623075
2023-01-07 12:00:00,6287.7,6218.574023365055
2023-01-07 12:30:00,6181.2,6226.898496171722
2023-01-07 13:00:00,6103.7,6155.191665637927
2023-01-07 13:30:00,6088.8,6109.994542802661
2023-01-07 14:00:00,6198.1,6101.829463742982
2023-01-07 14:30:00,6257.6,6236.205333596586
2023-01-07 15:00:00,6219.4,6276.23478954959
2023-01-07 15:30:00,6195.8,6203.876346863173
2023-01-07 16:00:00,6239.6,6194.737558292327
2023-01-07 16:30:00,6269.9,6237.098865800625
2023-01-07 17:00:00,6281.0,6275.894659462457
2023-01-07 17:30:00,6323.8,6284.895222223669
2023-01-07 18:00:00,6351.4,6330.274242459894
2023-01-07 18:30:00,6381.6,6335.05104644977
2023-01-07 19:00:00,6424.5,6451.379745105289
2023-01-07 19:30:00,6509.8,6466.020956295159
2023-01-07 20:00:00,6534.7,6500.859589357091
2023-01-07 20:30:00,6543.8,6503.696471203218
2023-01-07 21:00:00,6545.2,6508.669512514771
2023-01-07 21:30:00,6515.2,6492.430239406721
2023-01-07 22:00:00,6462.0,6415.433883173095
2023-01-07 22:30:00,6340.7,6279.942831876573
2023-01-07 23:00:00,6241.9,6205.477735711162
2023-01-07 23:30:00,6137.1,6098.301602192678
2023-01-08 00:00:00,6028.0,5993.985082961173
2023-01-08 00:30:00,5960.9,5851.17737488485
2023-01-08 01:00:00,5831.9,5816.708650513865
2023-01-08 01:30:00,5740.8,5709.265410851807
2023-01-08 02:00:00,5633.3,5620.2258690176195
2023-01-08 02:30:00,5525.7,5515.525573179428
2023-01-08 03:00:00,5457.6,5416.6584935695355
2023-01-08 03:30:00,5412.7,5365.1264959618975
2023-01-08 04:00:00,5369.7,5339.602724010874
2023-01-08 04:30:00,5355.2,5315.39845130004
2023-01-08 05:00:00,5355.4,5321.497775268134
2023-01-08 05:30:00,5366.1,5361.390407837026
2023-01-08 06:00:00,5416.0,5394.187180516941
2023-01-08 06:30:00,5488.1,5500.875222213703
2023-01-08 07:00:00,5542.0,5559.164102328869
2023-01-08 07:30:00,5565.1,5586.26659811684
2023-01-08 08:00:00,5595.2,5623.453269349143
2023-01-08 08:30:00,5669.2,5708.782639488108
2023-01-08 09:00:00,5685.4,5716.569647088193
2023-01-08 09:30:00,5740.2,5709.087394872384
2023-01-08 10:00:00,5808.4,5767.707735083121
2023-01-08 10:30:00,5853.4,5865.1882151097025
2023-01-08 11:00:00,5901.0,5880.061933215338
2023-01-08 11:30:00,5905.5,5909.672537611698
2023-01-08 12:00:00,5906.5,5871.230521154761
2023-01-08 12:30:00,5898.2,5862.668785642721
2023-01-08 13:00:00,5833.7,5904.948462055284
2023-01-08 13:30:00,5865.9,5861.398407658806
2023-01-08 14:00:00,5907.2,5887.836772257533
2023-01-08 14:30:00,5903.2,5923.045210112451
2023-01-08 15:00:00,5911.5,5899.606478835733
2023-01-08 15:30:00,5919.0,5908.1511514285185
2023-01-08 16:00:00,6000.0,5957.8842062082085
2023-01-08 16:30:00,6005.7,6038.553722603812
2023-01-08 17:00:00,6067.4,6022.295628768555
2023-01-08 17:30:00,6118.9,6087.239988605506
2023-01-08 18:00:00,6186.9,6135.366014558173
2023-01-08 18:30:00,6270.7,6179.462950837943
2023-01-08 19:00:00,6356.6,6357.490682613727
2023-01-08 19:30:00,6474.9,6415.071679098964
2023-01-08 20:00:00,6540.3,6477.750078456035
2023-01-08 20:30:00,6580.4,6519.319353083682
2023-01-08 21:00:00,6609.1,6545.322954705511
2023-01-08 21:30:00,6596.0,6547.754483626515
2023-01-08 22:00:00,6556.3,6487.916934977248
2023-01-08 22:30:00,6433.8,6364.0008242625645
2023-01-08 23:00:00,6321.3,6284.142029720688
2023-01-08 23:30:00,6200.0,6158.418955905102
2023-01-09 00:00:00,6083.8,6035.387099273349
2023-01-09 00:30:00,5950.9,5905.254224400093
2023-01-09 01:00:00,5816.5,5791.876624210978
2023-01-09 01:30:00,5700.9,5683.973995264862
2023-01-09 02:00:00,5653.6,5582.541538884095
2023-01-09 02:30:00,5569.7,5554.794068124971
2023-01-09 03:00:00,5525.4,5477.8996503856515
2023-01-09 03:30:00,5470.6,5444.944937852896
2023-01-09 04:00:00,5423.8,5406.757482087707
2023-01-09 04:30:00,5428.5,5374.755429487988
2023-01-09 05:00:00,5432.7,5396.878506733229
2023-01-09 05:30:00,5513.9,5449.484332305927
2023-01-09 06:00:00,5652.8,5581.759046342102
2023-01-09 06:30:00,5864.6,5805.634114866125
2023-01-09 07:00:00,6035.0,6025.690971744035
2023-01-09 07:30:00,6199.5,6175.330596484722
2023-01-09 08:00:00,6386.4,6362.243057429861
2023-01-09 08:30:00,6641.6,6605.230387993457
2023-01-09 09:00:00,6731.3,6779.302722413485
2023-01-09 09:30:00,6818.3,6795.243146129246
2023-01-09 10:00:00,6836.2,6843.658391674921
2023-01-09 10:30:00,6868.4,6860.91877622716
2023-01-09 11:00:00,6863.7,6852.840168659204
2023-01-09 11:30:00,6839.5,6825.979994938826
2023-01-09 12:00:00,6829.2,6777.220877343761
2023-01-09 12:30:00,6771.3,6754.448614613179
2023-01-09 13:00:00,6804.4,6738.053820138342
2023-01-09 13:30:00,6906.3,6832.385121658238
2023-01-09 14:00:00,6886.3,6938.199623363098
2023-01-09 14:30:00,6936.7,6878.150402932209
2023-01-09 15:00:00,6915.0,6913.907191636941
2023-01-09 15:30:00,6896.5,6877.0965084316
2023-01-09 16:00:00,6927.7,6879.681999312042
2023-01-09 16:30:00,7009.4,6911.927219256284
2023-01-09 17:00:00,7070.3,6998.917920359275
2023-01-09 17:30:00,7049.6,7040.639545059176
2023-01-09 18:00:00,7105.1,6980.243210884447
2023-01-09 18:30:00,7018.0,6995.564717449331
2023-01-09 19:00:00,7011.7,6980.991095612858
2023-01-09 19:30:00,6990.3,6964.629546213027
2023-01-09 20:00:00,6965.2,6904.284717222378
2023-01-09 20:30:00,6948.5,6873.943044736558
2023-01-09 21:00:00,6914.9,6860.800629417831
2023-01-09 21:30:00,6860.9,6809.631885028797
2023-01-09 22:00:00,6743.9,6715.487654637543
2023-01-09 22:30:00,6556.9,6510.5179199466165
2023-01-09 23:00:00,6439.5,6366.781366727687
2023-01-09 23:30:00,6296.8,6254.21189204628
2023-01-10 00:00:00,6157.0,6113.494524535555
2023-01-10 00:30:00,6052.4,5955.759897327321
2023-01-10 01:00:00,5931.6,5887.1929909462515
2023-01-10 01:30:00,5832.3,5796.930236162862
2023-01-10 02:00:00,5774.9,5710.222071707544
2023-01-10 02:30:00,5719.1,5666.441677026548
2023-01-10 03:00:00,5727.8,5622.664476337499
2023-01-10 03:30:00,5677.9,5648.367920601177
2023-01-10 04:00:00,5621.2,5604.489359449226
2023-01-10 04:30:00,5588.7,5554.985890502803
2023-01-10 05:00:00,5603.8,5535.064549684816
2023-01-10 05:30:00,5674.8,5608.465403549276
2023-01-10 06:00:00,5798.5,5730.879615417574
2023-01-10 06:30:00,6010.5,5936.972411194662
2023-01-10 07:00:00,6174.4,6157.620866604064
2023-01-10 07:30:00,6332.5,6296.551037100182
2023-01-10 08:00:00,6518.5,6477.321072473461
2023-01-10 08:30:00,6730.2,6723.767310735655
2023-01-10 09:00:00,6862.0,6836.489500875973
2023-01-10 09:30:00,6928.0,6899.252499912173
2023-01-10 10:00:00,6961.1,6930.762444872767
2023-01-10 10:30:00,7023.9,6976.108469002031
2023-01-10 11:00:00,7041.8,7003.332791389768
2023-01-10 11:30:00,7025.5,6994.085187163286
2023-01-10 12:00:00,7026.3,6947.548861926697
2023-01-10 12:30:00,6976.4,6932.018536741006
2023-01-10 13:00:00,6900.8,6922.516531557349
2023-01-10 13:30:00,6933.8,6890.226692410949
2023-01-10 14:00:00,6988.9,6934.000253221073
2023-01-10 14:30:00,7104.8,6980.55090804447
2023-01-10 15:00:00,7115.3,7087.398205849904
2023-01-10 15:30:00,7065.2,7077.170512967265
2023-01-10 16:00:00,7056.6,7029.887101826294
2023-01-10 16:30:00,6997.6,7014.05192444573
2023-01-10 17:00:00,7059.7,6946.089148028327
2023-01-10 17:30:00,7118.5,7016.852338178692
2023-01-10 18:00:00,7093.3,7065.290911982274
2023-01-10 18:30:00,6974.5,6972.436170688937
2023-01-10 19:00:00,6974.9,6925.541618176328
2023-01-10 19:30:00,7013.2,6931.947949436773
2023-01-10 20:00:00,7018.7,6943.836710462014
2023-01-10 20:30:00,6993.1,6937.684597839797
2023-01-10 21:00:00,6952.2,6901.947741206207
2023-01-10 21:30:00,6887.5,6839.300490897407
2023-01-10 22:00:00,6790.5,6734.346338770279
2023-01-10 22:30:00,6614.3,6556.579593704982
2023-01-10 23:00:00,6469.3,6433.784508883982
2023-01-10 23:30:00,6314.5,6300.185079098713
2023-01-11 00:00:00,6180.0,6161.028573341907
2023-01-11 00:30:00,6069.1,6029.4269690734745
2023-01-11 01:00:00,5937.6,5953.3732627962045
2023-01-11 01:30:00,5834.2,5838.029452757269
2023-01-11 02:00:00,5761.6,5742.14201920398
2023-01-11 02:30:00,5696.0,5678.841475874734
2023-01-11 03:00:00,5653.3,5637.4386677114
2023-01-11 03:30:00,5552.1,5604.304957723136
2023-01-11 04:00:00,5519.5,5485.522349807546
2023-01-11 04:30:00,5519.4,5473.388295628371
2023-01-11 05:00:00,5534.8,5505.173413064565
2023-01-11 05:30:00,5564.5,5572.427916617899
2023-01-11 06:00:00,5690.5,5640.867690182505
2023-01-11 06:30:00,5932.6,5855.979096058053
2023-01-11 07:00:00,6077.8,6094.892115208962
2023-01-11 07:30:00,6239.2,6216.797042784517
2023-01-11 08:00:00,6434.7,6410.419476325948
2023-01-11 08:30:00,6642.5,6647.1775029639775
2023-01-11 09:00:00,6749.1,6757.562655351158
2023-01-11 09:30:00,6811.4,6798.543783928736
2023-01-11 10:00:00,6876.0,6822.306811378301
2023-01-11 10:30:00,6993.7,6901.212613382976
2023-01-11 11:00:00,7052.8,6999.384469339188
2023-01-11 11:30:00,7116.8,7025.40891513836
2023-01-11 12:00:00,7110.6,7057.868876814024
2023-01-11 12:30:00,7033.4,7028.339956081866
2023-01-11 13:00:00,6924.7,6960.682504582293
2023-01-11 13:30:00,6910.0,6886.120395188333
2023-01-11 14:00:00,6890.4,6896.569934606531
2023-01-11 14:30:00,6858.9,6866.104926532425
2023-01-11 15:00:00,6827.3,6818.295836864259
2023-01-11 15:30:00,6805.0,6790.449577263518
2023-01-11 16:00:00,6862.9,6795.144810312322
2023-01-11 16:30:00,6892.6,6857.558851294279
2023-01-11 17:00:00,6902.5,6866.425044758441
2023-01-11 17:30:00,6912.0,6867.63862606422
2023-01-11 18:00:00,6901.9,6868.052712810026
2023-01-11 18:30:00,6843.9,6799.5109457496765
2023-01-11 19:00:00,6837.1,6826.625643470024
2023-01-11 19:30:00,6844.3,6812.067704853193
2023-01-11 20:00:00,6866.0,6781.946267757394
2023-01-11 20:30:00,6819.2,6801.147085542509
2023-01-11 21:00:00,6770.1,6741.938007302079
2023-01-11 21:30:00,6716.8,6672.109151745397
2023-01-11 22:00:00,6606.7,6584.7966192604545
2023-01-11 22:30:00,6429.4,6390.7659110792165
2023-01-11 23:00:00,6278.4,6258.602172254989
2023-01-11 23:30:00,6126.4,6113.38847161397
2023-01-12 00:00:00,6009.5,5984.724431493431
2023-01-12 00:30:00,5899.6,5880.500355098625
2023-01-12 01:00:00,5768.7,5802.309803382981
2023-01-12 01:30:00,5661.0,5689.446552333809
2023-01-12 02:00:00,5573.4,5584.573115413421
2023-01-12 02:30:00,5524.2,5498.37588982477
2023-01-12 03:00:00,5418.4,5469.3452914262625
