Datetime,Actual,Forecast
2023-01-04 00:00:00,5883.7,5875.303408408246
2023-01-04 00:30:00,5758.8,5711.357545109727
2023-01-04 01:00:00,5645.1,5602.953642602108
2023-01-04 01:30:00,5569.7,5538.573682437702
2023-01-04 02:00:00,5483.4,5476.490577567841
2023-01-04 02:30:00,5449.3,5414.617564299787
2023-01-04 03:00:00,5400.2,5381.1732985725575
2023-01-04 03:30:00,5343.9,5350.713872162568
2023-01-04 04:00:00,5323.1,5314.416060425118
2023-01-04 04:30:00,5295.6,5300.83102445586
2023-01-04 05:00:00,5286.9,5299.091369298897
2023-01-04 05:30:00,5355.7,5340.388344235363
2023-01-04 06:00:00,5486.4,5438.746872037964
2023-01-04 06:30:00,5698.3,5639.850969534203
2023-01-04 07:00:00,5834.9,5866.327475621695
2023-01-04 07:30:00,5996.7,6044.332809677116
2023-01-04 08:00:00,6176.7,6211.7145969599605
2023-01-04 08:30:00,6410.1,6445.316530669201
2023-01-04 09:00:00,6525.0,6588.331965650439
2023-01-04 09:30:00,6590.0,6661.5206286977045
2023-01-04 10:00:00,6633.2,6682.529761921109
2023-01-04 10:30:00,6692.5,6717.889612896689
2023-01-04 11:00:00,6682.0,6737.417886566707
2023-01-04 11:30:00,6715.5,6711.272871498518
2023-01-04 12:00:00,6660.6,6674.76568798319
2023-01-04 12:30:00,6626.0,6611.251706034435
2023-01-04 13:00:00,6599.6,6601.938106238469
2023-01-04 13:30:00,6683.0,6661.216737845578
2023-01-04 14:00:00,6729.9,6715.424944797986
2023-01-04 14:30:00,6756.8,6751.730150251899
2023-01-04 15:00:00,6770.4,6749.605119056418
2023-01-04 15:30:00,6793.5,6752.481944050504
2023-01-04 16:00:00,6785.3,6796.016419960671
2023-01-04 16:30:00,6719.7,6798.334858188791
2023-01-04 17:00:00,6746.1,6750.0015217791315
2023-01-04 17:30:00,6799.6,6725.050537021566
2023-01-04 18:00:00,6868.8,6727.05448136452
2023-01-04 18:30:00,6785.4,6702.822305525441
2023-01-04 19:00:00,6795.5,6746.444392239272
2023-01-04 19:30:00,6790.2,6763.687894961242
2023-01-04 20:00:00,6775.5,6742.593345062717
2023-01-04 20:30:00,6747.1,6701.769293400074
2023-01-04 21:00:00,6706.1,6669.415260984101
2023-01-04 21:30:00,6614.7,6613.373260615064
2023-01-04 22:00:00,6500.2,6503.07435487185
2023-01-04 22:30:00,6307.7,6311.461813343559
2023-01-04 23:00:00,6157.1,6172.330440656309
2023-01-04 23:30:00,6029.6,6024.691851634504
2023-01-05 00:00:00,5917.4,5891.220593745648
2023-01-05 00:30:00,5805.6,5734.753279625628
2023-01-05 01:00:00,5693.5,5636.5714845939965
2023-01-05 01:30:00,5574.6,5573.309185619566
2023-01-05 02:00:00,5504.1,5487.288436784086
2023-01-05 02:30:00,5453.5,5420.759705029589
2023-01-05 03:00:00,5420.8,5383.694758613149
2023-01-05 03:30:00,5388.6,5356.082755431642
2023-01-05 04:00:00,5367.3,5338.304618151497
2023-01-05 04:30:00,5360.8,5332.123388848132
2023-01-05 05:00:00,5345.9,5342.053067181415
2023-01-05 05:30:00,5417.7,5388.13420831872
2023-01-05 06:00:00,5554.0,5487.0771379492735
2023-01-05 06:30:00,5778.6,5693.714612282011
2023-01-05 07:00:00,5920.6,5929.829820812218
2023-01-05 07:30:00,6061.8,6114.470496338797
2023-01-05 08:00:00,6214.4,6272.696660754216
2023-01-05 08:30:00,6439.9,6486.084692809182
2023-01-05 09:00:00,6555.8,6616.683511734619
2023-01-05 09:30:00,6644.2,6687.591795389275
2023-01-05 10:00:00,6694.5,6720.82795076566
2023-01-05 10:30:00,6734.8,6764.650167927994
2023-01-05 11:00:00,6736.8,6775.111327916326
2023-01-05 11:30:00,6738.9,6750.706925552819
2023-01-05 12:00:00,6670.9,6701.08471544027
2023-01-05 12:30:00,6636.2,6619.417343516566
2023-01-05 13:00:00,6617.8,6606.308012927636
2023-01-05 13:30:00,6772.6,6669.760203938903
2023-01-05 14:00:00,6876.5,6765.4467425366
2023-01-05 14:30:00,6956.7,6854.920254791756
2023-01-05 15:00:00,6939.6,6898.661783713248
2023-01-05 15:30:00,6945.6,6902.878618087265
2023-01-05 16:00:00,6961.6,6930.06782515144
2023-01-05 16:30:00,6955.6,6943.662112064335
2023-01-05 17:00:00,6926.2,6936.26362244868
2023-01-05 17:30:00,6868.2,6897.123147926299
2023-01-05 18:00:00,6806.0,6820.836496347793
2023-01-05 18:30:00,6756.6,6693.361055460633
2023-01-05 19:00:00,6773.1,6716.5466893625535
2023-01-05 19:30:00,6802.9,6744.820412018087
2023-01-05 20:00:00,6811.3,6738.191977806683
2023-01-05 20:30:00,6772.0,6718.960597917438
2023-01-05 21:00:00,6732.8,6687.951973501555
2023-01-05 21:30:00,6647.6,6630.518263695802
2023-01-05 22:00:00,6552.8,6526.0319185233975
2023-01-05 22:30:00,6361.4,6347.265204428042
2023-01-05 23:00:00,6212.9,6214.568230912991
2023-01-05 23:30:00,6069.2,6068.463043500474
2023-01-06 00:00:00,5928.6,5927.210615764319
2023-01-06 00:30:00,5803.7,5779.794274529577
2023-01-06 01:00:00,5694.8,5666.849628696654
2023-01-06 01:30:00,5596.3,5587.738751688584
2023-01-06 02:00:00,5524.2,5518.287719772771
2023-01-06 02:30:00,5471.8,5451.201501395361
2023-01-06 03:00:00,5400.2,5407.539376889764
2023-01-06 03:30:00,5347.5,5359.339612409904
2023-01-06 04:00:00,5339.8,5315.526796210205
2023-01-06 04:30:00,5349.0,5311.268170884266
2023-01-06 05:00:00,5358.7,5333.669268706902
2023-01-06 05:30:00,5451.4,5395.67192841561
2023-01-06 06:00:00,5574.2,5516.119098349371
2023-01-06 06:30:00,5802.1,5724.255537857842
2023-01-06 07:00:00,5935.1,5955.1787647197225
2023-01-06 07:30:00,6087.1,6135.822202123682
2023-01-06 08:00:00,6265.5,6295.2766725515385
2023-01-06 08:30:00,6501.8,6521.272176866235
2023-01-06 09:00:00,6607.8,6660.663760394691
2023-01-06 09:30:00,6652.1,6725.78039858619
2023-01-06 10:00:00,6668.0,6732.894826472813
2023-01-06 10:30:00,6696.4,6744.822347754619
2023-01-06 11:00:00,6757.5,6735.195280705213
2023-01-06 11:30:00,6749.1,6745.328120709601
2023-01-06 12:00:00,6696.1,6702.4741454355635
2023-01-06 12:30:00,6640.1,6629.23856568637
2023-01-06 13:00:00,6648.9,6612.365636884819
2023-01-06 13:30:00,6705.8,6688.082753860576
2023-01-06 14:00:00,6742.9,6746.268299015664
2023-01-06 14:30:00,6782.6,6770.491001408305
2023-01-06 15:00:00,6803.3,6775.597225541004
2023-01-06 15:30:00,6816.9,6783.220039354729
2023-01-06 16:00:00,6821.6,6824.318552044761
2023-01-06 16:30:00,6861.8,6824.085037167979
2023-01-06 17:00:00,6936.1,6834.512339050256
2023-01-06 17:30:00,6994.3,6871.8868539553005
2023-01-06 18:00:00,6981.9,6896.720262469524
2023-01-06 18:30:00,6896.0,6834.846710014446
2023-01-06 19:00:00,6861.4,6854.560694764112
2023-01-06 19:30:00,6878.5,6849.011695095428
2023-01-06 20:00:00,6884.8,6821.841151809512
2023-01-06 20:30:00,6832.6,6798.721571310615
2023-01-06 21:00:00,6785.4,6761.600015755775
2023-01-06 21:30:00,6717.1,6690.603722681655
2023-01-06 22:00:00,6626.0,6590.337908444219
2023-01-06 22:30:00,6447.2,6415.917858363047
2023-01-06 23:00:00,6334.9,6288.2855622431625
2023-01-06 23:30:00,6186.7,6165.928348945885
2023-01-09 00:00:00,6083.8,6032.080531565919
2023-01-09 00:30:00,5950.9,5900.574119409217
2023-01-09 01:00:00,5816.5,5790.3117302041055
2023-01-09 01:30:00,5700.9,5700.975073244963
2023-01-09 02:00:00,5653.6,5613.375806449954
2023-01-09 02:30:00,5569.7,5555.078910848888
2023-01-09 03:00:00,5525.4,5502.167377040724
2023-01-09 03:30:00,5470.6,5457.288424741416
2023-01-09 04:00:00,5423.8,5424.173744207807
2023-01-09 04:30:00,5428.5,5396.387750135221
2023-01-09 05:00:00,5432.7,5403.411684031678
2023-01-09 05:30:00,5513.9,5462.806940793155
2023-01-09 06:00:00,5652.8,5572.172700817589
2023-01-09 06:30:00,5864.6,5784.057301864109
2023-01-09 07:00:00,6035.0,6017.254236501806
2023-01-09 07:30:00,6199.5,6217.675410411005
2023-01-09 08:00:00,6386.4,6399.5835892520245
2023-01-09 08:30:00,6641.6,6638.798006620381
2023-01-09 09:00:00,6731.3,6797.8932166718605
2023-01-09 09:30:00,6818.3,6863.832856626216
2023-01-09 10:00:00,6836.2,6887.211317388285
2023-01-09 10:30:00,6868.4,6916.19806169582
2023-01-09 11:00:00,6863.7,6907.074152566277
2023-01-09 11:30:00,6839.5,6878.262973795306
2023-01-09 12:00:00,6829.2,6813.012986580836
2023-01-09 12:30:00,6771.3,6751.90856007898
2023-01-09 13:00:00,6804.4,6744.701368153051
2023-01-09 13:30:00,6906.3,6826.652037648975
2023-01-09 14:00:00,6886.3,6909.172932767973
2023-01-09 14:30:00,6936.7,6916.523676370805
2023-01-09 15:00:00,6915.0,6907.432053096347
2023-01-09 15:30:00,6896.5,6896.872656393205
2023-01-09 16:00:00,6927.7,6905.160826623916
2023-01-09 16:30:00,7009.4,6916.361064120227
2023-01-09 17:00:00,7070.3,6960.089186419361
2023-01-09 17:30:00,7049.6,6996.12829110173
2023-01-09 18:00:00,7105.1,6966.382561281673
2023-01-09 18:30:00,7018.0,6916.174858367697
2023-01-09 19:00:00,7011.7,6958.755900381846
2023-01-09 19:30:00,6990.3,6964.679327985808
2023-01-09 20:00:00,6965.2,6927.95458879054
2023-01-09 20:30:00,6948.5,6876.929567573119
2023-01-09 21:00:00,6914.9,6847.47302328139
2023-01-09 21:30:00,6860.9,6798.7075732179055
2023-01-09 22:00:00,6743.9,6710.247483259569
2023-01-09 22:30:00,6556.9,6527.828077150491
2023-01-09 23:00:00,6439.5,6389.836785169821
2023-01-09 23:30:00,6296.8,6263.111714366034
2023-01-10 00:00:00,6157.0,6131.81862959599
2023-01-10 00:30:00,6052.4,5974.016861414377
2023-01-10 01:00:00,5931.6,5873.416281721744
2023-01-10 01:30:00,5832.3,5801.30162054359
2023-01-10 02:00:00,5774.9,5726.363039491467
2023-01-10 02:30:00,5719.1,5669.034996575442
2023-01-10 03:00:00,5727.8,5630.082913775425
2023-01-10 03:30:00,5677.9,5624.132263329458
2023-01-10 04:00:00,5621.2,5610.207134991133
2023-01-10 04:30:00,5588.7,5578.980309760414
2023-01-10 05:00:00,5603.8,5565.018186692686
2023-01-10 05:30:00,5674.8,5620.971672909587
2023-01-10 06:00:00,5798.5,5728.47204793772
2023-01-10 06:30:00,6010.5,5927.310452959336
2023-01-10 07:00:00,6174.4,6153.681897611057
2023-01-10 07:30:00,6332.5,6347.871227500053
2023-01-10 08:00:00,6518.5,6523.057929189109
2023-01-10 08:30:00,6730.2,6759.8664259290235
2023-01-10 09:00:00,6862.0,6887.817838305981
2023-01-10 09:30:00,6928.0,6957.819859545457
2023-01-10 10:00:00,6961.1,6986.974314029044
2023-01-10 10:30:00,7023.9,7019.534007576272
2023-01-10 11:00:00,7041.8,7032.8331642910925
2023-01-10 11:30:00,7025.5,7028.0174987289265
2023-01-10 12:00:00,7026.3,6975.134650585419
2023-01-10 12:30:00,6976.4,6922.04047593357
2023-01-10 13:00:00,6900.8,6923.806086896624
2023-01-10 13:30:00,6933.8,6950.756841093801
2023-01-10 14:00:00,6988.9,6962.883858670724
2023-01-10 14:30:00,7104.8,6989.75639090133
2023-01-10 15:00:00,7115.3,7037.843994148488
2023-01-10 15:30:00,7065.2,7063.755562266228
2023-01-10 16:00:00,7056.6,7063.724192131924
2023-01-10 16:30:00,6997.6,7045.990036990161
2023-01-10 17:00:00,7059.7,7003.816885327575
2023-01-10 17:30:00,7118.5,6996.561503214686
2023-01-10 18:00:00,7093.3,7010.394077185277
2023-01-10 18:30:00,6974.5,6935.2260759862975
2023-01-10 19:00:00,6974.9,6931.386615503575
2023-01-10 19:30:00,7013.2,6934.8567435075565
2023-01-10 20:00:00,7018.7,6932.732108763496
2023-01-10 20:30:00,6993.1,6913.767001783406
2023-01-10 21:00:00,6952.2,6887.413988708079
2023-01-10 21:30:00,6887.5,6832.652101062604
2023-01-10 22:00:00,6790.5,6737.946872983041
2023-01-10 22:30:00,6614.3,6564.171303936634
2023-01-10 23:00:00,6469.3,6443.749451239122
2023-01-10 23:30:00,6314.5,6313.460300586525
2023-01-11 00:00:00,6180.0,6176.306111316289
2023-01-11 00:30:00,6069.1,6031.24978472375
2023-01-11 01:00:00,5937.6,5932.312750011265
2023-01-11 01:30:00,5834.2,5848.001573260273
2023-01-11 02:00:00,5761.6,5765.134758013183
2023-01-11 02:30:00,5696.0,5693.861722878645
2023-01-11 03:00:00,5653.3,5647.737489803008
2023-01-11 03:30:00,5552.1,5607.959068944624
2023-01-11 04:00:00,5519.5,5537.037169965276
2023-01-11 04:30:00,5519.4,5500.924330966255
2023-01-11 05:00:00,5534.8,5513.489705352218
2023-01-11 05:30:00,5564.5,5573.806948101391
2023-01-11 06:00:00,5690.5,5658.178323363992
2023-01-11 06:30:00,5932.6,5848.414470328236
2023-01-11 07:00:00,6077.8,6081.134378091605
2023-01-11 07:30:00,6239.2,6278.269821893864
2023-01-11 08:00:00,6434.7,6449.959113615786
2023-01-11 08:30:00,6642.5,6680.695216505712
2023-01-11 09:00:00,6749.1,6814.408224891333
2023-01-11 09:30:00,6811.4,6870.999047413575
2023-01-11 10:00:00,6876.0,6884.184774495194
2023-01-11 10:30:00,6993.7,6931.251534616382
2023-01-11 11:00:00,7052.8,6989.715023533139
2023-01-11 11:30:00,7116.8,7021.265837262366
2023-01-11 12:00:00,7110.6,7025.256462541629
2023-01-11 12:30:00,7033.4,7003.24805985374
2023-01-11 13:00:00,6924.7,6978.685334124188
2023-01-11 13:30:00,6910.0,6978.951937860108
2023-01-11 14:00:00,6890.4,6962.838587489368
2023-01-11 14:30:00,6858.9,6929.191516568251
2023-01-11 15:00:00,6827.3,6873.640861017514
2023-01-11 15:30:00,6805.0,6830.45814778397
2023-01-11 16:00:00,6862.9,6828.804176292646
2023-01-11 16:30:00,6892.6,6850.5849294409
2023-01-11 17:00:00,6902.5,6864.602496253211
2023-01-11 17:30:00,6912.0,6862.320435456229
2023-01-11 18:00:00,6901.9,6838.630359879388
2023-01-11 18:30:00,6843.9,6757.941458830944
2023-01-11 19:00:00,6837.1,6796.604079829252
2023-01-11 19:30:00,6844.3,6811.871048953325
2023-01-11 20:00:00,6866.0,6788.024835717875
2023-01-11 20:30:00,6819.2,6770.6009301657905
2023-01-11 21:00:00,6770.1,6739.444166870872
2023-01-11 21:30:00,6716.8,6672.823556536377
2023-01-11 22:00:00,6606.7,6582.349557107003
2023-01-11 22:30:00,6429.4,6404.986866452815
2023-01-11 23:00:00,6278.4,6274.133931154555
2023-01-11 23:30:00,6126.4,6136.942468390459
2023-01-12 00:00:00,6009.5,6001.199443636586
2023-01-12 00:30:00,5899.6,5868.047406106472
2023-01-12 01:00:00,5768.7,5775.175434980734
2023-01-12 01:30:00,5661.0,5695.307465657308
2023-01-12 02:00:00,5573.4,5609.5836272233255
2023-01-12 02:30:00,5524.2,5526.380530969991
2023-01-12 03:00:00,5418.4,5478.921463758547
2023-01-12 03:30:00,5377.8,5402.079395172116
2023-01-12 04:00:00,5354.5,5349.963641279908
2023-01-12 04:30:00,5348.5,5345.035837454258
2023-01-12 05:00:00,5368.1,5354.130211106351
2023-01-12 05:30:00,5442.3,5410.83297436013
2023-01-12 06:00:00,5591.2,5523.844326622748
2023-01-12 06:30:00,5814.0,5745.415430547779
2023-01-12 07:00:00,5970.4,5978.414174143374
2023-01-12 07:30:00,6107.4,6168.363520431754
2023-01-12 08:00:00,6294.1,6332.228478051328
2023-01-12 08:30:00,6491.5,6553.756422743151
2023-01-12 09:00:00,6630.6,6672.26955761674
2023-01-12 09:30:00,6693.0,6743.98542423971
2023-01-12 10:00:00,6731.0,6773.371972321151
2023-01-12 10:30:00,6806.8,6812.164557034027
2023-01-12 11:00:00,6763.7,6844.998623384398
2023-01-12 11:30:00,6733.0,6813.009241679086
2023-01-12 12:00:00,6728.1,6730.254320047586
2023-01-12 12:30:00,6709.3,6677.505598260743
2023-01-12 13:00:00,6698.1,6677.84184514789
2023-01-12 13:30:00,6714.0,6734.186244974914
2023-01-12 14:00:00,6731.2,6764.878613293942
2023-01-12 14:30:00,6825.3,6765.264776715637
2023-01-12 15:00:00,6851.9,6791.94807443189
2023-01-12 15:30:00,6901.9,6825.930823484886
2023-01-12 16:00:00,6917.0,6885.727120903727
2023-01-12 16:30:00,6953.0,6909.697518691099
2023-01-12 17:00:00,6955.7,6926.0077092518995
2023-01-12 17:30:00,6992.2,6920.262538290239
2023-01-12 18:00:00,7011.3,6906.34324476663
2023-01-12 18:30:00,6977.5,6853.431597567651
2023-01-12 19:00:00,7003.2,6910.989257494325
2023-01-12 19:30:00,6992.2,6951.964396000011
2023-01-12 20:00:00,7008.4,6930.309557239926
2023-01-12 20:30:00,6956.7,6905.686656089841
2023-01-12 21:00:00,6921.4,6872.008696897217
2023-01-12 21:30:00,6842.1,6812.335440865924
2023-01-12 22:00:00,6733.7,6712.334058779685
2023-01-12 22:30:00,6567.4,6528.050218930979
2023-01-12 23:00:00,6422.5,6405.011274229986
2023-01-12 23:30:00,6287.2,6269.007520470172
2023-01-13 00:00:00,6154.5,6132.961474802757
2023-01-13 00:30:00,6016.5,5976.695817850833
2023-01-13 01:00:00,5912.6,5858.600469568819
2023-01-13 01:30:00,5812.9,5787.796962688348
2023-01-13 02:00:00,5740.7,5716.591387672655
2023-01-13 02:30:00,5670.6,5651.763467419209
2023-01-13 03:00:00,5608.3,5600.770509391862
2023-01-13 03:30:00,5577.6,5551.427679517511
2023-01-13 04:00:00,5500.7,5526.128654740211
2023-01-13 04:30:00,5482.2,5489.081667428791
2023-01-13 05:00:00,5496.2,5473.807554425343
2023-01-13 05:30:00,5579.8,5531.455131069984
2023-01-13 06:00:00,5725.4,5643.786220829874
2023-01-13 06:30:00,5925.3,5856.547449064994
2023-01-13 07:00:00,6095.9,6081.651270011434
2023-01-13 07:30:00,6239.1,6274.577214849686
2023-01-13 08:00:00,6413.7,6443.249877032832
2023-01-13 08:30:00,6626.2,6668.655513668202
2023-01-13 09:00:00,6751.0,6799.918534718437
2023-01-13 09:30:00,6817.1,6872.164870964584
2023-01-13 10:00:00,6853.8,6896.880976434133
2023-01-13 10:30:00,6931.3,6926.291956233369
2023-01-13 11:00:00,6964.6,6954.296293298414
2023-01-13 11:30:00,6974.0,6962.0342475428515
2023-01-13 12:00:00,6892.6,6920.4562379528015
2023-01-13 12:30:00,6859.1,6835.351777017506
2023-01-13 13:00:00,6865.2,6822.657993180699
2023-01-13 13:30:00,6983.2,6897.816575889986
2023-01-13 14:00:00,7049.3,6980.822625458782
2023-01-13 14:30:00,7115.2,7041.235467348293
2023-01-13 15:00:00,7109.8,7066.524198424649
2023-01-13 15:30:00,7076.1,7069.390811103474
2023-01-13 16:00:00,7050.2,7077.382839133388
2023-01-13 16:30:00,7024.4,7055.074270590192
2023-01-13 17:00:00,6985.2,7023.387713583658
2023-01-13 17:30:00,6956.3,6970.981571998118
2023-01-13 18:00:00,6888.3,6904.515263466719
2023-01-13 18:30:00,6767.4,6780.207718516323
2023-01-13 19:00:00,6751.0,6761.116502491362
2023-01-13 19:30:00,6752.6,6748.081592833539
2023-01-13 20:00:00,6778.8,6717.196485144565
2023-01-13 20:30:00,6731.7,6696.547908874717
2023-01-13 21:00:00,6701.2,6663.586068637587
2023-01-13 21:30:00,6629.3,6607.795945535279
2023-01-13 22:00:00,6560.3,6514.777984167001
2023-01-13 22:30:00,6405.7,6357.243842220654
2023-01-13 23:00:00,6290.7,6255.153565571515
2023-01-13 23:30:00,6186.4,6141.727305441608
2023-01-16 00:00:00,5978.6,5960.116528878017
2023-01-16 00:30:00,5899.8,5811.616084608136
2023-01-16 01:00:00,5771.1,5726.1081387402155
2023-01-16 01:30:00,5659.8,5661.524136135141
2023-01-16 02:00:00,5586.5,5577.452448372606
2023-01-16 02:30:00,5535.6,5509.612302873559
2023-01-16 03:00:00,5446.4,5469.60181283833
2023-01-16 03:30:00,5369.2,5410.862775979992
2023-01-16 04:00:00,5347.5,5350.679201350831
2023-01-16 04:30:00,5354.5,5330.902772007823
2023-01-16 05:00:00,5364.8,5346.749105744874
2023-01-16 05:30:00,5449.0,5407.949037986164
2023-01-16 06:00:00,5585.1,5520.571668746413
2023-01-16 06:30:00,5833.1,5731.592054326945
2023-01-16 07:00:00,6001.0,5983.139041756986
2023-01-16 07:30:00,6183.7,6193.243891375572
2023-01-16 08:00:00,6395.6,6383.593661252218
2023-01-16 08:30:00,6633.1,6643.091805566323
2023-01-16 09:00:00,6762.8,6800.897742854258
2023-01-16 09:30:00,6821.3,6884.030994457679
2023-01-16 10:00:00,6867.3,6906.064136584987
2023-01-16 10:30:00,6856.4,6941.780840265909
2023-01-16 11:00:00,6869.9,6919.426934616578
2023-01-16 11:30:00,6873.5,6887.472340316618
2023-01-16 12:00:00,6870.4,6844.218465921213
2023-01-16 12:30:00,6842.3,6795.209191948208
2023-01-16 13:00:00,6788.4,6806.045026489621
2023-01-16 13:30:00,6849.6,6850.484715200052
2023-01-16 14:00:00,6896.3,6884.119249673979
2023-01-16 14:30:00,6974.4,6917.815236262268
2023-01-16 15:00:00,7046.0,6943.252687148885
2023-01-16 15:30:00,7064.2,6988.422761919499
2023-01-16 16:00:00,7020.9,7046.326206014604
2023-01-16 16:30:00,7011.1,7029.11615021515
2023-01-16 17:00:00,6996.1,7002.609687921956
2023-01-16 17:30:00,7006.9,6972.875893222026
2023-01-16 18:00:00,7002.0,6937.287563844234
2023-01-16 18:30:00,6932.0,6860.516539274786
2023-01-16 19:00:00,6926.3,6889.287377042426
2023-01-16 19:30:00,6917.4,6900.414908338392
2023-01-16 20:00:00,6923.6,6869.361638460561
2023-01-16 20:30:00,6877.9,6838.671806693373
2023-01-16 21:00:00,6848.1,6802.869058025886
2023-01-16 21:30:00,6775.9,6747.116774123978
2023-01-16 22:00:00,6679.5,6651.626936481997
2023-01-16 22:30:00,6508.3,6475.1903194382185
2023-01-16 23:00:00,6361.9,6352.1070129427
2023-01-16 23:30:00,6217.3,6213.530566537992
2023-01-17 00:00:00,6070.0,6072.576515870195
2023-01-17 00:30:00,5965.7,5894.334522738125
2023-01-17 01:00:00,5836.4,5790.874400820634
2023-01-17 01:30:00,5736.6,5721.622617706147
2023-01-17 02:00:00,5660.9,5640.176534153729
2023-01-17 02:30:00,5576.8,5576.439704249412
2023-01-17 03:00:00,5510.2,5518.954051460765
2023-01-17 03:30:00,5437.9,5462.86794626039
2023-01-17 04:00:00,5406.3,5413.039259562261
2023-01-17 04:30:00,5421.7,5388.135887706299
2023-01-17 05:00:00,5424.9,5405.507352974051
2023-01-17 05:30:00,5490.8,5466.089843863401
2023-01-17 06:00:00,5609.1,5565.705312415512
2023-01-17 06:30:00,5847.5,5760.531112117615
2023-01-17 07:00:00,5999.6,5999.312024085191
2023-01-17 07:30:00,6152.0,6194.3116309711995
2023-01-17 08:00:00,6305.0,6361.220507076399
2023-01-17 08:30:00,6509.9,6578.062152880576
2023-01-17 09:00:00,6635.6,6697.839074090216
2023-01-17 09:30:00,6674.4,6767.83294525391
2023-01-17 10:00:00,6709.3,6777.4027787156865
2023-01-17 10:30:00,6703.5,6799.111106562598
2023-01-17 11:00:00,6703.0,6775.747697361944
2023-01-17 11:30:00,6626.0,6738.294691636979
2023-01-17 12:00:00,6574.3,6645.585078786528
2023-01-17 12:30:00,6502.5,6544.378605632609
2023-01-17 13:00:00,6539.9,6516.914545822495
2023-01-17 13:30:00,6560.6,6596.364109798048
2023-01-17 14:00:00,6591.4,6633.460506978817
2023-01-17 14:30:00,6657.7,6639.597580653397
2023-01-17 15:00:00,6679.3,6655.48030524962
2023-01-17 15:30:00,6719.9,6674.490204539869
2023-01-17 16:00:00,6775.1,6727.345902929632
2023-01-17 16:30:00,6867.2,6770.341526862794
2023-01-17 17:00:00,6944.5,6828.916280978233
2023-01-17 17:30:00,6971.9,6878.846510357377
2023-01-17 18:00:00,6987.0,6882.454499047083
2023-01-17 18:30:00,6884.3,6826.384570006166
2023-01-17 19:00:00,6881.2,6848.240384785096
2023-01-17 19:30:00,6881.4,6853.912261255987
2023-01-17 20:00:00,6869.8,6830.526733245163
2023-01-17 20:30:00,6827.9,6792.7056487843865
2023-01-17 21:00:00,6805.8,6753.549264531892
2023-01-17 21:30:00,6755.2,6703.600967273428
2023-01-17 22:00:00,6653.6,6622.136741083311
2023-01-17 22:30:00,6481.7,6449.786103261419
2023-01-17 23:00:00,6350.6,6325.099436391455
2023-01-17 23:30:00,6208.8,6195.478145304053
2023-01-18 00:00:00,6060.6,6060.951141947918
2023-01-18 00:30:00,5947.6,5891.7186885799965
2023-01-18 01:00:00,5817.5,5783.602454798114
2023-01-18 01:30:00,5717.9,5706.651811935794
2023-01-18 02:00:00,5621.1,5626.8375038841805
2023-01-18 02:30:00,5520.5,5549.486813852012
2023-01-18 03:00:00,5457.7,5474.5870397035
