Datetime,Actual,Forecast
2023-01-02 07:30:00,5399.4,5440.099838504729
2023-01-02 08:00:00,5449.6,5504.055602023252
2023-01-02 08:30:00,5569.1,5623.621126915823
2023-01-02 09:00:00,5622.3,5682.1379063610775
2023-01-02 09:30:00,5671.0,5728.048372069282
2023-01-02 10:00:00,5703.9,5774.094993989801
2023-01-02 10:30:00,5770.4,5833.73556839607
2023-01-02 11:00:00,5810.6,5866.005303556197
2023-01-02 11:30:00,5754.3,5884.684715250659
2023-01-02 12:00:00,5714.5,5835.389594222122
2023-01-02 12:30:00,5705.0,5785.561910183108
2023-01-02 13:00:00,5714.1,5785.343994525912
2023-01-02 13:30:00,5731.1,5786.239917827766
2023-01-02 14:00:00,5769.8,5800.935972713807
2023-01-02 14:30:00,5845.7,5835.504702697255
2023-01-02 15:00:00,5851.3,5860.0546990168405
2023-01-02 15:30:00,5921.0,5869.311418961309
2023-01-02 16:00:00,5971.9,5945.9861430774135
2023-01-02 16:30:00,6029.1,6003.855277461867
2023-01-02 17:00:00,6039.3,6038.379170769321
2023-01-02 17:30:00,6126.0,6083.388420777712
2023-01-02 18:00:00,6188.3,6119.8306434750275
2023-01-02 18:30:00,6215.2,6149.9476185307
2023-01-02 19:00:00,6286.6,6236.50375229719
2023-01-02 19:30:00,6354.8,6296.992753346083
2023-01-02 20:00:00,6376.5,6311.15923508397
2023-01-02 20:30:00,6383.2,6305.0842846890355
2023-01-02 21:00:00,6386.6,6273.214035928506
2023-01-02 21:30:00,6350.8,6245.7091715704455
2023-01-02 22:00:00,6281.2,6162.59315591116
2023-01-02 22:30:00,6136.3,6040.997875126239
2023-01-02 23:00:00,6030.1,5966.517535666432
2023-01-02 23:30:00,5878.4,5848.490607705029
2023-01-03 00:00:00,5760.4,5736.923821469241
2023-01-03 00:30:00,5678.8,5620.582906586148
2023-01-03 01:00:00,5547.5,5519.244006060944
2023-01-03 01:30:00,5429.6,5425.885178467107
2023-01-03 02:00:00,5376.5,5338.867510307546
2023-01-03 02:30:00,5296.0,5277.023332064548
2023-01-03 03:00:00,5245.1,5225.828280531219
2023-01-03 03:30:00,5202.4,5172.202066483799
2023-01-03 04:00:00,5181.0,5154.728115182736
2023-01-03 04:30:00,5187.0,5144.372611184319
2023-01-03 05:00:00,5208.2,5145.9322448569965
2023-01-03 05:30:00,5285.6,5208.087582687274
2023-01-03 06:00:00,5398.8,5316.617628773732
2023-01-03 06:30:00,5599.6,5510.621292026487
2023-01-03 07:00:00,5783.5,5704.622250345092
2023-01-03 07:30:00,5970.1,5884.574837325492
2023-01-03 08:00:00,6159.1,6081.872363550141
2023-01-03 08:30:00,6397.6,6325.88779469982
2023-01-03 09:00:00,6525.3,6477.188907773185
2023-01-03 09:30:00,6606.8,6564.131747290567
2023-01-03 10:00:00,6663.0,6613.528561652304
2023-01-03 10:30:00,6709.4,6677.047887792298
2023-01-03 11:00:00,6691.7,6679.036932184077
2023-01-03 11:30:00,6696.7,6660.871636805987
2023-01-03 12:00:00,6670.5,6634.586175547886
2023-01-03 12:30:00,6663.0,6574.668921854291
2023-01-03 13:00:00,6626.4,6575.061472251052
2023-01-03 13:30:00,6681.8,6624.544720041763
2023-01-03 14:00:00,6768.6,6667.280398081983
2023-01-03 14:30:00,6832.2,6713.788055275057
2023-01-03 15:00:00,6891.4,6730.03441522131
2023-01-03 15:30:00,6888.2,6751.786337095315
2023-01-03 16:00:00,6957.6,6781.340517864804
2023-01-03 16:30:00,6948.5,6810.4730135650225
2023-01-03 17:00:00,6940.1,6829.678961719814
2023-01-03 17:30:00,6922.2,6810.266562896778
2023-01-03 18:00:00,6862.9,6781.445531507558
2023-01-03 18:30:00,6753.0,6681.596527700029
2023-01-03 19:00:00,6754.1,6669.369311476557
2023-01-03 19:30:00,6743.4,6661.406075511987
2023-01-03 20:00:00,6744.8,6632.701275665372
2023-01-03 20:30:00,6706.5,6595.364337683073
2023-01-03 21:00:00,6664.8,6569.515445183367
2023-01-03 21:30:00,6593.1,6512.941090456214
2023-01-03 22:00:00,6480.2,6389.042347433634
2023-01-03 22:30:00,6301.0,6199.011637234591
2023-01-03 23:00:00,6161.7,6066.788190699279
2023-01-03 23:30:00,6009.7,5930.04607788793
2023-01-04 00:00:00,5883.7,5796.476134217524
2023-01-04 00:30:00,5758.8,5605.644149061074
2023-01-04 01:00:00,5645.1,5480.210567401746
2023-01-04 01:30:00,5569.7,5442.75464789205
2023-01-04 02:00:00,5483.4,5391.238549921842
2023-01-04 02:30:00,5449.3,5352.878741128853
2023-01-04 03:00:00,5400.2,5318.717541031973
2023-01-04 03:30:00,5343.9,5282.273860106623
2023-01-04 04:00:00,5323.1,5258.475423486082
2023-01-04 04:30:00,5295.6,5249.840016739112
2023-01-04 05:00:00,5286.9,5246.10118733109
2023-01-04 05:30:00,5355.7,5292.916196419359
2023-01-04 06:00:00,5486.4,5394.926711786349
2023-01-04 06:30:00,5698.3,5587.971251100486
2023-01-04 07:00:00,5834.9,5782.416701918781
2023-01-04 07:30:00,5996.7,5948.93987327953
2023-01-04 08:00:00,6176.7,6129.086099554032
2023-01-04 08:30:00,6410.1,6366.91757656016
2023-01-04 09:00:00,6525.0,6509.8118171001215
2023-01-04 09:30:00,6590.0,6589.399490275597
2023-01-04 10:00:00,6633.2,6628.552352693627
2023-01-04 10:30:00,6692.5,6680.121786053175
2023-01-04 11:00:00,6682.0,6696.276878178568
2023-01-04 11:30:00,6715.5,6670.337398236217
2023-01-04 12:00:00,6660.6,6640.749173705162
2023-01-04 12:30:00,6626.0,6586.222891684158
2023-01-04 13:00:00,6599.6,6572.632281595056
2023-01-04 13:30:00,6683.0,6624.425402049128
2023-01-04 14:00:00,6729.9,6673.927688483953
2023-01-04 14:30:00,6756.8,6707.830032665543
2023-01-04 15:00:00,6770.4,6705.548858103639
2023-01-04 15:30:00,6793.5,6714.105012797992
2023-01-04 16:00:00,6785.3,6740.925444253906
2023-01-04 16:30:00,6719.7,6748.802077001412
2023-01-04 17:00:00,6746.1,6728.541004176856
2023-01-04 17:30:00,6799.6,6717.62406414637
2023-01-04 18:00:00,6868.8,6708.955562078833
2023-01-04 18:30:00,6785.4,6643.076293317503
2023-01-04 19:00:00,6795.5,6658.513530920814
2023-01-04 19:30:00,6790.2,6661.825457053235
2023-01-04 20:00:00,6775.5,6654.744026374938
2023-01-04 20:30:00,6747.1,6622.75060860827
2023-01-04 21:00:00,6706.1,6582.121622100054
2023-01-04 21:30:00,6614.7,6525.955841197222
2023-01-04 22:00:00,6500.2,6419.405419675284
2023-01-04 22:30:00,6307.7,6232.78717071464
2023-01-04 23:00:00,6157.1,6098.83186934102
2023-01-04 23:30:00,6029.6,5956.94253393552
2023-01-05 00:00:00,5917.4,5825.60029690558
2023-01-05 00:30:00,5805.6,5615.125270531814
2023-01-05 01:00:00,5693.5,5483.952043258125
2023-01-05 01:30:00,5574.6,5434.111816307955
2023-01-05 02:00:00,5504.1,5368.563208156771
2023-01-05 02:30:00,5453.5,5326.421781428955
2023-01-05 03:00:00,5420.8,5293.296501766645
2023-01-05 03:30:00,5388.6,5253.13543765958
2023-01-05 04:00:00,5367.3,5241.647303186628
2023-01-05 04:30:00,5360.8,5238.068709899534
2023-01-05 05:00:00,5345.9,5242.3629734188735
2023-01-05 05:30:00,5417.7,5298.027236866215
2023-01-05 06:00:00,5554.0,5402.345105785217
2023-01-05 06:30:00,5778.6,5604.001071731276
2023-01-05 07:00:00,5920.6,5806.232925086114
2023-01-05 07:30:00,6061.8,5976.376938674289
2023-01-05 08:00:00,6214.4,6153.250496798074
2023-01-05 08:30:00,6439.9,6384.2552453113885
2023-01-05 09:00:00,6555.8,6521.905227092025
2023-01-05 09:30:00,6644.2,6598.008372697608
2023-01-05 10:00:00,6694.5,6639.512631260401
2023-01-05 10:30:00,6734.8,6688.378067111571
2023-01-05 11:00:00,6736.8,6696.569712550491
2023-01-05 11:30:00,6738.9,6672.968067694091
2023-01-05 12:00:00,6670.9,6638.67065518903
2023-01-05 12:30:00,6636.2,6569.148618841589
2023-01-05 13:00:00,6617.8,6553.904193852404
2023-01-05 13:30:00,6772.6,6606.0408675132085
2023-01-05 14:00:00,6876.5,6677.203457236126
2023-01-05 14:30:00,6956.7,6741.116919645512
2023-01-05 15:00:00,6939.6,6760.631931136844
2023-01-05 15:30:00,6945.6,6777.643795869092
2023-01-05 16:00:00,6961.6,6802.130252659847
2023-01-05 16:30:00,6955.6,6825.053487592315
2023-01-05 17:00:00,6926.2,6826.166005601484
2023-01-05 17:30:00,6868.2,6804.976585197952
2023-01-05 18:00:00,6806.0,6756.640485375415
2023-01-05 18:30:00,6756.6,6647.271944301019
2023-01-05 19:00:00,6773.1,6650.023463202904
2023-01-05 19:30:00,6802.9,6650.14579695842
2023-01-05 20:00:00,6811.3,6628.894074800109
2023-01-05 20:30:00,6772.0,6607.141740494154
2023-01-05 21:00:00,6732.8,6568.164968653822
2023-01-05 21:30:00,6647.6,6514.50903263888
2023-01-05 22:00:00,6552.8,6416.261029223811
2023-01-05 22:30:00,6361.4,6235.901369532394
2023-01-05 23:00:00,6212.9,6105.366151869356
2023-01-05 23:30:00,6069.2,5964.314347524499
2023-01-06 00:00:00,5928.6,5830.963481986096
2023-01-06 00:30:00,5803.7,5719.772407858839
2023-01-06 01:00:00,5694.8,5613.505353493907
2023-01-06 01:30:00,5596.3,5516.398996894969
2023-01-06 02:00:00,5524.2,5441.607279282161
2023-01-06 02:30:00,5471.8,5376.683244502125
2023-01-06 03:00:00,5400.2,5332.839540891821
2023-01-06 03:30:00,5347.5,5287.91978698888
2023-01-06 04:00:00,5339.8,5252.25496605782
2023-01-06 04:30:00,5349.0,5247.594812052599
2023-01-06 05:00:00,5358.7,5256.286081337012
2023-01-06 05:30:00,5451.4,5316.1773662540345
2023-01-06 06:00:00,5574.2,5440.931124451687
2023-01-06 06:30:00,5802.1,5653.648598791844
2023-01-06 07:00:00,5935.1,5845.654875744325
2023-01-06 07:30:00,6087.1,6008.588736260685
2023-01-06 08:00:00,6265.5,6174.965516242731
2023-01-06 08:30:00,6501.8,6397.177815095176
2023-01-06 09:00:00,6607.8,6520.684222265859
2023-01-06 09:30:00,6652.1,6578.701777071027
2023-01-06 10:00:00,6668.0,6608.95743598269
2023-01-06 10:30:00,6696.4,6644.883229464685
2023-01-06 11:00:00,6757.5,6633.955235428943
2023-01-06 11:30:00,6749.1,6640.82852225092
2023-01-06 12:00:00,6696.1,6599.496455384645
2023-01-06 12:30:00,6640.1,6544.834123483561
2023-01-06 13:00:00,6648.9,6542.453577661127
2023-01-06 13:30:00,6705.8,6613.428059796938
2023-01-06 14:00:00,6742.9,6694.547942597624
2023-01-06 14:30:00,6782.6,6733.156738086542
2023-01-06 15:00:00,6803.3,6747.406541908872
2023-01-06 15:30:00,6816.9,6744.62427349875
2023-01-06 16:00:00,6821.6,6767.445398557187
2023-01-06 16:30:00,6861.8,6753.350904126401
2023-01-06 17:00:00,6936.1,6748.1871924179595
2023-01-06 17:30:00,6994.3,6777.873158176009
2023-01-06 18:00:00,6981.9,6806.677098085818
2023-01-06 18:30:00,6896.0,6753.237931414533
2023-01-06 19:00:00,6861.4,6761.8452522585585
2023-01-06 19:30:00,6878.5,6753.357902748284
2023-01-06 20:00:00,6884.8,6721.359422892728
2023-01-06 20:30:00,6832.6,6698.88353887351
2023-01-06 21:00:00,6785.4,6664.662699465165
2023-01-06 21:30:00,6717.1,6593.56045614861
2023-01-06 22:00:00,6626.0,6484.955721557665
2023-01-06 22:30:00,6447.2,6291.528910757512
2023-01-06 23:00:00,6334.9,6152.5654927821315
2023-01-06 23:30:00,6186.7,6025.056665498262
2023-01-07 00:00:00,6096.7,5908.804646865719
2023-01-07 00:30:00,6001.5,5823.752596756107
2023-01-07 01:00:00,5888.3,5748.2986543527
2023-01-07 01:30:00,5753.2,5652.32630424341
2023-01-07 02:00:00,5646.9,5559.181942645944
2023-01-07 02:30:00,5574.9,5480.039859885954
2023-01-07 03:00:00,5502.2,5428.116035620297
2023-01-07 03:30:00,5465.6,5381.999281373708
2023-01-07 04:00:00,5434.5,5347.808582290517
2023-01-07 04:30:00,5413.8,5332.329260269114
2023-01-07 05:00:00,5405.9,5322.962723632351
2023-01-07 05:30:00,5429.4,5349.833118270985
2023-01-07 06:00:00,5478.7,5405.338479718061
2023-01-07 06:30:00,5573.5,5513.012157067821
2023-01-07 07:00:00,5636.3,5608.024066571029
2023-01-07 07:30:00,5718.8,5684.776150186134
2023-01-07 08:00:00,5803.6,5790.546137653014
2023-01-07 08:30:00,5987.8,5960.973261558139
2023-01-07 09:00:00,6076.9,6062.75101585595
2023-01-07 09:30:00,6130.2,6125.117010402196
2023-01-07 10:00:00,6257.6,6168.629931533305
2023-01-07 10:30:00,6314.1,6251.19400082911
2023-01-07 11:00:00,6334.1,6280.650823559795
2023-01-07 11:30:00,6278.4,6272.530954151081
2023-01-07 12:00:00,6287.7,6229.230380077297
2023-01-07 12:30:00,6181.2,6180.285023615292
2023-01-07 13:00:00,6103.7,6168.494890535511
2023-01-07 13:30:00,6088.8,6144.722670643778
2023-01-07 14:00:00,6198.1,6153.682644740563
2023-01-07 14:30:00,6257.6,6202.934233221315
2023-01-07 15:00:00,6219.4,6224.203969591559
2023-01-07 15:30:00,6195.8,6200.415196861335
2023-01-07 16:00:00,6239.6,6190.259172767064
2023-01-07 16:30:00,6269.9,6194.083293002243
2023-01-07 17:00:00,6281.0,6225.378812016258
2023-01-07 17:30:00,6323.8,6254.32420799405
2023-01-07 18:00:00,6351.4,6293.301288974488
2023-01-07 18:30:00,6381.6,6314.013207038735
2023-01-07 19:00:00,6424.5,6382.198702939317
2023-01-07 19:30:00,6509.8,6417.497460851811
2023-01-07 20:00:00,6534.7,6411.453461372529
2023-01-07 20:30:00,6543.8,6403.029951472771
2023-01-07 21:00:00,6545.2,6393.842060118437
2023-01-07 21:30:00,6515.2,6378.476186058968
2023-01-07 22:00:00,6462.0,6307.157505860477
2023-01-07 22:30:00,6340.7,6159.156500762488
2023-01-07 23:00:00,6241.9,6068.619086602365
2023-01-07 23:30:00,6137.1,5967.927194529728
2023-01-08 00:00:00,6028.0,5870.222666697053
2023-01-08 00:30:00,5960.9,5723.444174185518
2023-01-08 01:00:00,5831.9,5630.14398367878
2023-01-08 01:30:00,5740.8,5563.288028503736
2023-01-08 02:00:00,5633.3,5476.6707833530545
2023-01-08 02:30:00,5525.7,5412.556890143169
2023-01-08 03:00:00,5457.6,5338.520243200122
2023-01-08 03:30:00,5412.7,5275.181005080247
2023-01-08 04:00:00,5369.7,5236.778906543999
2023-01-08 04:30:00,5355.2,5215.805832580714
2023-01-08 05:00:00,5355.4,5219.310299550983
2023-01-08 05:30:00,5366.1,5257.059914990207
2023-01-08 06:00:00,5416.0,5305.97676688398
2023-01-08 06:30:00,5488.1,5404.87497405404
2023-01-08 07:00:00,5542.0,5487.6989140364885
2023-01-08 07:30:00,5565.1,5538.866884494344
2023-01-08 08:00:00,5595.2,5593.581368764999
2023-01-08 08:30:00,5669.2,5696.203693593914
2023-01-08 09:00:00,5685.4,5741.098383051172
2023-01-08 09:30:00,5740.2,5765.36060672901
2023-01-08 10:00:00,5808.4,5797.158277179058
2023-01-08 10:30:00,5853.4,5863.626980302548
2023-01-08 11:00:00,5901.0,5886.963461121155
2023-01-08 11:30:00,5905.5,5894.278188099677
2023-01-08 12:00:00,5906.5,5862.754886968913
2023-01-08 12:30:00,5898.2,5830.5246728085585
2023-01-08 13:00:00,5833.7,5853.309333740893
2023-01-08 13:30:00,5865.9,5871.238490163285
2023-01-08 14:00:00,5907.2,5883.177213328343
2023-01-08 14:30:00,5903.2,5911.361154584107
2023-01-08 15:00:00,5911.5,5905.998908462262
2023-01-08 15:30:00,5919.0,5903.380961835612
2023-01-08 16:00:00,6000.0,5961.872091483662
2023-01-08 16:30:00,6005.7,6000.449607565119
2023-01-08 17:00:00,6067.4,6020.91777472698
2023-01-08 17:30:00,6118.9,6056.451956504286
2023-01-08 18:00:00,6186.9,6098.792282194814
2023-01-08 18:30:00,6270.7,6118.348298539229
2023-01-08 19:00:00,6356.6,6224.915587898697
2023-01-08 19:30:00,6474.9,6299.755932617228
2023-01-08 20:00:00,6540.3,6327.462097174491
2023-01-08 20:30:00,6580.4,6354.5387767047205
2023-01-08 21:00:00,6609.1,6362.588187431117
2023-01-08 21:30:00,6596.0,6356.414679315315
2023-01-08 22:00:00,6556.3,6306.548550704145
2023-01-08 22:30:00,6433.8,6173.139129630025
2023-01-08 23:00:00,6321.3,6093.5458434630755
2023-01-08 23:30:00,6200.0,5992.258144618556
2023-01-09 00:00:00,6083.8,5886.1902618901395
2023-01-09 00:30:00,5950.9,5768.938066045166
2023-01-09 01:00:00,5816.5,5654.001262861918
2023-01-09 01:30:00,5700.9,5566.604076054122
2023-01-09 02:00:00,5653.6,5488.202808842683
2023-01-09 02:30:00,5569.7,5429.8845402511215
2023-01-09 03:00:00,5525.4,5379.352764805771
2023-01-09 03:30:00,5470.6,5328.1103128387
2023-01-09 04:00:00,5423.8,5311.299040662756
2023-01-09 04:30:00,5428.5,5292.448717653476
2023-01-09 05:00:00,5432.7,5290.834151092343
2023-01-09 05:30:00,5513.9,5351.151269675347
2023-01-09 06:00:00,5652.8,5459.726695650259
2023-01-09 06:30:00,5864.6,5669.396887959316
2023-01-09 07:00:00,6035.0,5882.575446022543
2023-01-09 07:30:00,6199.5,6075.24995459309
2023-01-09 08:00:00,6386.4,6274.25609172574
2023-01-09 08:30:00,6641.6,6518.259755394831
2023-01-09 09:00:00,6731.3,6675.732363326798
2023-01-09 09:30:00,6818.3,6751.136352173642
2023-01-09 10:00:00,6836.2,6783.328100225965
2023-01-09 10:30:00,6868.4,6832.8958543072185
2023-01-09 11:00:00,6863.7,6813.3664780579575
2023-01-09 11:30:00,6839.5,6790.3767182852735
2023-01-09 12:00:00,6829.2,6751.292407710071
2023-01-09 12:30:00,6771.3,6686.483403108807
2023-01-09 13:00:00,6804.4,6677.097057729022
2023-01-09 13:30:00,6906.3,6727.140256472217
2023-01-09 14:00:00,6886.3,6795.232304300351
2023-01-09 14:30:00,6936.7,6820.776845284517
2023-01-09 15:00:00,6915.0,6819.8858370540665
2023-01-09 15:30:00,6896.5,6817.175666564866
2023-01-09 16:00:00,6927.7,6812.681848116841
2023-01-09 16:30:00,7009.4,6825.270423691281
2023-01-09 17:00:00,7070.3,6850.728727485028
2023-01-09 17:30:00,7049.6,6865.079869125108
2023-01-09 18:00:00,7105.1,6836.795838345486
2023-01-09 18:30:00,7018.0,6770.724621980273
2023-01-09 19:00:00,7011.7,6798.5506893953525
2023-01-09 19:30:00,6990.3,6790.323978062024
2023-01-09 20:00:00,6965.2,6771.443588620517
2023-01-09 20:30:00,6948.5,6735.754199012951
2023-01-09 21:00:00,6914.9,6695.5776763934555
2023-01-09 21:30:00,6860.9,6642.379404804795
2023-01-09 22:00:00,6743.9,6543.9242736553415
2023-01-09 22:30:00,6556.9,6360.3613949337505
2023-01-09 23:00:00,6439.5,6221.962217143297
2023-01-09 23:30:00,6296.8,6093.160489324824
2023-01-10 00:00:00,6157.0,5964.0372268831225
2023-01-10 00:30:00,6052.4,5813.02601567767
2023-01-10 01:00:00,5931.6,5706.194411958557
2023-01-10 01:30:00,5832.3,5634.140895031358
2023-01-10 02:00:00,5774.9,5564.596549822477
2023-01-10 02:30:00,5719.1,5513.540171901953
2023-01-10 03:00:00,5727.8,5473.67770145394
2023-01-10 03:30:00,5677.9,5446.264818591515
2023-01-10 04:00:00,5621.2,5440.76353092847
2023-01-10 04:30:00,5588.7,5423.167464011154
2023-01-10 05:00:00,5603.8,5419.622734168259
2023-01-10 05:30:00,5674.8,5482.121487462597
2023-01-10 06:00:00,5798.5,5591.27371053255
2023-01-10 06:30:00,6010.5,5788.541721565977
2023-01-10 07:00:00,6174.4,5991.480350155897
2023-01-10 07:30:00,6332.5,6169.808658509968
2023-01-10 08:00:00,6518.5,6358.414813497943
2023-01-10 08:30:00,6730.2,6601.9788676786575
2023-01-10 09:00:00,6862.0,6723.74584422117
2023-01-10 09:30:00,6928.0,6775.109059492123
2023-01-10 10:00:00,6961.1,6818.621650261048
2023-01-10 10:30:00,7023.9,6880.608682211472
2023-01-10 11:00:00,7041.8,6887.242844539084
2023-01-10 11:30:00,7025.5,6881.605930913076
2023-01-10 12:00:00,7026.3,6850.563110183675
2023-01-10 12:30:00,6976.4,6788.400904610532
2023-01-10 13:00:00,6900.8,6786.364602699201
2023-01-10 13:30:00,6933.8,6816.196298583284
2023-01-10 14:00:00,6988.9,6850.965723347948
2023-01-10 14:30:00,7104.8,6882.836343284168
2023-01-10 15:00:00,7115.3,6900.735746385745
2023-01-10 15:30:00,7065.2,6914.776878624116
2023-01-10 16:00:00,7056.6,6913.774256254989
2023-01-10 16:30:00,6997.6,6919.453676741165
2023-01-10 17:00:00,7059.7,6908.129130817551
2023-01-10 17:30:00,7118.5,6891.962220234884
2023-01-10 18:00:00,7093.3,6884.1509859620355
2023-01-10 18:30:00,6974.5,6790.600393577379
2023-01-10 19:00:00,6974.9,6783.752814512257
2023-01-10 19:30:00,7013.2,6786.563111860523
2023-01-10 20:00:00,7018.7,6780.409051882049
2023-01-10 20:30:00,6993.1,6754.329515333199
2023-01-10 21:00:00,6952.2,6712.700363978422
2023-01-10 21:30:00,6887.5,6659.398128870202
2023-01-10 22:00:00,6790.5,6561.961630895426
2023-01-10 22:30:00,6614.3,6383.883566743787
2023-01-10 23:00:00,6469.3,6273.54453272408
2023-01-10 23:30:00,6314.5,6176.410896041751
2023-01-11 00:00:00,6180.0,6083.897743088977
2023-01-11 00:30:00,6069.1,5988.985108116229
2023-01-11 01:00:00,5937.6,5900.484528048042
2023-01-11 01:30:00,5834.2,5807.538138291983
2023-01-11 02:00:00,5761.6,5716.2933259586125
2023-01-11 02:30:00,5696.0,5638.73112453484
2023-01-11 03:00:00,5653.3,5603.790108697155
2023-01-11 03:30:00,5552.1,5558.321467013609
2023-01-11 04:00:00,5519.5,5481.1996042191295
2023-01-11 04:30:00,5519.4,5435.92575778823
2023-01-11 05:00:00,5534.8,5444.756121175242
2023-01-11 05:30:00,5564.5,5503.268443575763
2023-01-11 06:00:00,5690.5,5604.521957544885
2023-01-11 06:30:00,5932.6,5802.117509769454
2023-01-11 07:00:00,6077.8,5971.046524269097
2023-01-11 07:30:00,6239.2,6152.03762373028
2023-01-11 08:00:00,6434.7,6344.876152124986
2023-01-11 08:30:00,6642.5,6556.306889789674
2023-01-11 09:00:00,6749.1,6682.3902596341795
2023-01-11 09:30:00,6811.4,6731.412916630624
2023-01-11 10:00:00,6876.0,6755.3568602322175
2023-01-11 10:30:00,6993.7,6814.0456512161945
2023-01-11 11:00:00,7052.8,6854.746312101655
2023-01-11 11:30:00,7116.8,6866.797501197258
2023-01-11 12:00:00,7110.6,6868.537108539226
2023-01-11 12:30:00,7033.4,6854.466290603961
2023-01-11 13:00:00,6924.7,6815.37159637093
2023-01-11 13:30:00,6910.0,6822.122990704844
2023-01-11 14:00:00,6890.4,6856.392243384151
2023-01-11 14:30:00,6858.9,6851.209225403513
2023-01-11 15:00:00,6827.3,6818.9463152986755
2023-01-11 15:30:00,6805.0,6789.351174229066
2023-01-11 16:00:00,6862.9,6772.744446078046
2023-01-11 16:30:00,6892.6,6777.757165821148
2023-01-11 17:00:00,6902.5,6758.186362173162
2023-01-11 17:30:00,6912.0,6763.593853870347
2023-01-11 18:00:00,6901.9,6760.810995174805
2023-01-11 18:30:00,6843.9,6676.776861924355
2023-01-11 19:00:00,6837.1,6696.270159395899
2023-01-11 19:30:00,6844.3,6695.201656820963
2023-01-11 20:00:00,6866.0,6673.121166630501
2023-01-11 20:30:00,6819.2,6654.623967446281
2023-01-11 21:00:00,6770.1,6615.429247717201
2023-01-11 21:30:00,6716.8,6552.827111034607
2023-01-11 22:00:00,6606.7,6460.473761975161
2023-01-11 22:30:00,6429.4,6280.691939901823
2023-01-11 23:00:00,6278.4,6146.435372375255
2023-01-11 23:30:00,6126.4,6030.509883927034
2023-01-12 00:00:00,6009.5,5938.971732185934
2023-01-12 00:30:00,5899.6,5859.362120737493
2023-01-12 01:00:00,5768.7,5780.200652247496
2023-01-12 01:30:00,5661.0,5701.61292672122
2023-01-12 02:00:00,5573.4,5608.068420635776
2023-01-12 02:30:00,5524.2,5514.519019392312
2023-01-12 03:00:00,5418.4,5455.285392088761
