Datetime,Actual,Forecast
2023-01-01 22:00:00,6083.6,6078.999868222651
2023-01-01 22:30:00,5977.0,5952.499636304385
2023-01-01 23:00:00,5885.5,5871.366718362426
2023-01-01 23:30:00,5803.3,5777.1384059779575
2023-01-02 00:00:00,5705.9,5704.982200815372
2023-01-02 00:30:00,5632.6,5606.053734570501
2023-01-02 01:00:00,5486.6,5528.262343966323
2023-01-02 01:30:00,5403.9,5424.126338984054
2023-01-02 02:00:00,5323.9,5335.6194998861265
2023-01-02 02:30:00,5275.2,5260.652700957914
2023-01-02 03:00:00,5219.8,5208.950219819415
2023-01-02 03:30:00,5164.2,5170.657483056706
2023-01-02 04:00:00,5140.7,5129.459180411362
2023-01-02 04:30:00,5117.0,5117.971052997178
2023-01-02 05:00:00,5134.0,5116.113502929625
2023-01-02 05:30:00,5156.4,5144.871050459604
2023-01-02 06:00:00,5192.2,5195.52740038584
2023-01-02 06:30:00,5289.5,5273.111545337655
2023-01-02 07:00:00,5346.9,5350.673117186297
2023-01-02 07:30:00,5399.4,5364.653784661074
2023-01-02 08:00:00,5449.6,5437.752373836798
2023-01-02 08:30:00,5569.1,5575.233474165511
2023-01-02 09:00:00,5622.3,5664.06992631099
2023-01-02 09:30:00,5671.0,5716.33792815958
2023-01-02 10:00:00,5703.9,5745.414012934211
2023-01-02 10:30:00,5770.4,5783.727654249785
2023-01-02 11:00:00,5810.6,5802.81263805931
2023-01-02 11:30:00,5754.3,5823.8535899304625
2023-01-02 12:00:00,5714.5,5755.810354085416
2023-01-02 12:30:00,5705.0,5688.355139370675
2023-01-02 13:00:00,5714.1,5689.836895165964
2023-01-02 13:30:00,5731.1,5718.0887271727215
2023-01-02 14:00:00,5769.8,5752.6273511043555
2023-01-02 14:30:00,5845.7,5786.509831186365
2023-01-02 15:00:00,5851.3,5845.4726305570875
2023-01-02 15:30:00,5921.0,5855.05837070414
2023-01-02 16:00:00,5971.9,5928.889660513544
2023-01-02 16:30:00,6029.1,5991.1831873739375
2023-01-02 17:00:00,6039.3,6038.526838845003
2023-01-02 17:30:00,6126.0,6062.312494456983
2023-01-02 18:00:00,6188.3,6120.965268329288
2023-01-02 18:30:00,6215.2,6198.674282586382
2023-01-02 19:00:00,6286.6,6282.102637228481
2023-01-02 19:30:00,6354.8,6372.380256609712
2023-01-02 20:00:00,6376.5,6388.745335009652
2023-01-02 20:30:00,6383.2,6387.606220098611
2023-01-02 21:00:00,6386.6,6382.528980828251
2023-01-02 21:30:00,6350.8,6374.733164006333
2023-01-02 22:00:00,6281.2,6297.43602112819
2023-01-02 22:30:00,6136.3,6158.580703193948
2023-01-02 23:00:00,6030.1,6042.375415363785
2023-01-02 23:30:00,5878.4,5918.584151522327
2023-01-08 00:00:00,6028.0,6035.792853803561
2023-01-08 00:30:00,5960.9,5893.79103578472
2023-01-08 01:00:00,5831.9,5825.302435955941
2023-01-08 01:30:00,5740.8,5745.519350444477
2023-01-08 02:00:00,5633.3,5658.57648370212
2023-01-08 02:30:00,5525.7,5566.118867290269
2023-01-08 03:00:00,5457.6,5459.93689266265
2023-01-08 03:30:00,5412.7,5396.552498731719
2023-01-08 04:00:00,5369.7,5364.3527034801355
2023-01-08 04:30:00,5355.2,5339.60295475844
2023-01-08 05:00:00,5355.4,5341.78807309268
2023-01-08 05:30:00,5366.1,5362.259368679521
2023-01-08 06:00:00,5416.0,5398.116255586357
2023-01-08 06:30:00,5488.1,5486.455980923935
2023-01-08 07:00:00,5542.0,5545.933131013332
2023-01-08 07:30:00,5565.1,5551.032125694818
2023-01-08 08:00:00,5595.2,5600.6290036373875
2023-01-08 08:30:00,5669.2,5713.0098515432155
2023-01-08 09:00:00,5685.4,5765.467230484114
2023-01-08 09:30:00,5740.2,5776.534861856835
2023-01-08 10:00:00,5808.4,5800.810225753595
2023-01-08 10:30:00,5853.4,5871.921630171743
2023-01-08 11:00:00,5901.0,5884.489593393757
2023-01-08 11:30:00,5905.5,5904.685715802526
2023-01-08 12:00:00,5906.5,5886.017503369656
2023-01-08 12:30:00,5898.2,5864.708777476748
2023-01-08 13:00:00,5833.7,5885.967266159243
2023-01-08 13:30:00,5865.9,5864.510733834312
2023-01-08 14:00:00,5907.2,5879.188118833923
2023-01-08 14:30:00,5903.2,5911.661233170072
2023-01-08 15:00:00,5911.5,5909.343334735497
2023-01-08 15:30:00,5919.0,5907.490390368394
2023-01-08 16:00:00,6000.0,5935.016102454743
2023-01-08 16:30:00,6005.7,5998.799117227556
2023-01-08 17:00:00,6067.4,6020.370612538158
2023-01-08 17:30:00,6118.9,6068.2700343130955
2023-01-08 18:00:00,6186.9,6123.159941528088
2023-01-08 18:30:00,6270.7,6190.426401492977
2023-01-08 19:00:00,6356.6,6323.681632468138
2023-01-08 19:30:00,6474.9,6438.2016761599
2023-01-08 20:00:00,6540.3,6496.868656337271
2023-01-08 20:30:00,6580.4,6546.063027918915
2023-01-08 21:00:00,6609.1,6580.5436710970735
2023-01-08 21:30:00,6596.0,6595.7858660847605
2023-01-08 22:00:00,6556.3,6544.6964265021
2023-01-08 22:30:00,6433.8,6414.290378944009
2023-01-08 23:00:00,6321.3,6321.237455639659
2023-01-08 23:30:00,6200.0,6205.406849243311
2023-01-15 00:00:00,6040.5,6040.697144930117
2023-01-15 00:30:00,5954.4,5917.320029940051
2023-01-15 01:00:00,5828.5,5839.1820325691215
2023-01-15 01:30:00,5716.0,5758.952244392806
2023-01-15 02:00:00,5615.3,5652.3699684257945
2023-01-15 02:30:00,5516.6,5547.863324959622
2023-01-15 03:00:00,5460.0,5451.224609306016
2023-01-15 03:30:00,5408.6,5403.249563804697
2023-01-15 04:00:00,5372.2,5370.029936291195
2023-01-15 04:30:00,5350.4,5347.835092055248
2023-01-15 05:00:00,5357.4,5344.173212071663
2023-01-15 05:30:00,5381.4,5363.559436821342
2023-01-15 06:00:00,5408.4,5416.416428662435
2023-01-15 06:30:00,5472.7,5489.558465718958
2023-01-15 07:00:00,5567.0,5535.703297740769
2023-01-15 07:30:00,5592.3,5571.738594181172
2023-01-15 08:00:00,5631.8,5631.513545144447
2023-01-15 08:30:00,5772.0,5745.449990411114
2023-01-15 09:00:00,5850.7,5844.521244634719
2023-01-15 09:30:00,5955.2,5927.140146886182
2023-01-15 10:00:00,5989.0,6018.05021247422
2023-01-15 10:30:00,5993.4,6078.5174486536935
2023-01-15 11:00:00,5936.6,6042.357590633398
2023-01-15 11:30:00,5890.4,5965.2286562360205
2023-01-15 12:00:00,5888.1,5878.432122192691
2023-01-15 12:30:00,5855.8,5845.334089433693
2023-01-15 13:00:00,5893.1,5846.702582978305
2023-01-15 13:30:00,5915.2,5903.4677542795325
2023-01-15 14:00:00,6011.6,5944.54482505753
2023-01-15 14:30:00,6046.8,6011.927326136889
2023-01-15 15:00:00,6016.4,6057.705711540971
2023-01-15 15:30:00,6110.8,6024.605613211676
2023-01-15 16:00:00,6146.7,6098.240674497371
2023-01-15 16:30:00,6176.8,6150.53560263088
2023-01-15 17:00:00,6129.4,6173.931774376761
2023-01-15 17:30:00,6180.3,6163.070490976884
2023-01-15 18:00:00,6233.3,6203.009981224393
2023-01-15 18:30:00,6263.3,6263.552794133175
2023-01-15 19:00:00,6340.4,6333.287783451785
2023-01-15 19:30:00,6462.2,6416.246911020693
2023-01-15 20:00:00,6496.0,6485.2715453974415
2023-01-15 20:30:00,6541.6,6520.956260239284
2023-01-15 21:00:00,6556.5,6558.276671983741
2023-01-15 21:30:00,6541.6,6561.051684179264
2023-01-15 22:00:00,6483.0,6495.8039333526785
2023-01-15 22:30:00,6364.4,6357.310445077255
2023-01-15 23:00:00,6232.8,6247.462227083599
2023-01-15 23:30:00,6112.4,6108.241142520637
2023-01-29 00:00:00,5505.8,5505.421521650173
2023-01-29 00:30:00,5427.2,5386.035429629669
2023-01-29 01:00:00,5330.4,5307.834602237151
2023-01-29 01:30:00,5215.4,5253.547022319572
2023-01-29 02:00:00,5135.3,5158.121702973073
2023-01-29 02:30:00,5078.1,5077.469436986268
2023-01-29 03:00:00,5017.5,5020.956732389628
2023-01-29 03:30:00,4973.1,4974.630225216283
2023-01-29 04:00:00,4958.6,4942.172082122287
2023-01-29 04:30:00,4941.2,4933.6945746938745
2023-01-29 05:00:00,4949.2,4938.071446691497
2023-01-29 05:30:00,4970.7,4962.004714372371
2023-01-29 06:00:00,5032.8,5009.211046787675
2023-01-29 06:30:00,5110.7,5111.586876444236
2023-01-29 07:00:00,5185.6,5174.0928713911035
2023-01-29 07:30:00,5231.9,5200.129573538597
2023-01-29 08:00:00,5320.9,5273.927926993101
2023-01-29 08:30:00,5459.1,5438.092750787446
2023-01-29 09:00:00,5543.4,5561.698989342196
2023-01-29 09:30:00,5649.9,5642.60301762132
2023-01-29 10:00:00,5733.7,5715.0414257370985
2023-01-29 10:30:00,5833.7,5806.340193451877
2023-01-29 11:00:00,5850.4,5863.467289607748
2023-01-29 11:30:00,5847.0,5873.181018820779
2023-01-29 12:00:00,5815.3,5839.552556255075
2023-01-29 12:30:00,5759.0,5789.480852927447
2023-01-29 13:00:00,5702.4,5758.447184812788
2023-01-29 13:30:00,5678.1,5733.322701833459
2023-01-29 14:00:00,5678.1,5710.265946976689
2023-01-29 14:30:00,5662.5,5695.25088057401
2023-01-29 15:00:00,5669.7,5676.932565255831
2023-01-29 15:30:00,5679.5,5668.200907560079
2023-01-29 16:00:00,5666.4,5688.587663255759
2023-01-29 16:30:00,5709.2,5683.447528998396
2023-01-29 17:00:00,5713.2,5710.273874903259
2023-01-29 17:30:00,5769.8,5728.550343030975
2023-01-29 18:00:00,5790.9,5769.539619004191
2023-01-29 18:30:00,5829.8,5810.843475955394
2023-01-29 19:00:00,5930.3,5894.933247304687
2023-01-29 19:30:00,6026.5,6015.8668347926
2023-01-29 20:00:00,6075.3,6063.534524842755
2023-01-29 20:30:00,6081.1,6096.819209237566
2023-01-29 21:00:00,6066.4,6103.306306489226
2023-01-29 21:30:00,6025.5,6072.834160331984
2023-01-29 22:00:00,5944.7,5991.296370494014
2023-01-29 22:30:00,5792.6,5821.7733850861605
2023-01-29 23:00:00,5668.6,5693.400681955798
2023-01-29 23:30:00,5540.9,5563.169620510253
2023-02-05 00:00:00,5598.1,5616.175355852881
2023-02-05 00:30:00,5534.0,5475.490809340034
2023-02-05 01:00:00,5429.4,5409.154481698351
2023-02-05 01:30:00,5315.5,5352.705096604144
2023-02-05 02:00:00,5262.5,5258.973094328421
2023-02-05 02:30:00,5187.3,5201.174332933937
2023-02-05 03:00:00,5119.7,5136.892947088389
2023-02-05 03:30:00,5051.6,5079.248846773217
2023-02-05 04:00:00,5015.7,5027.808240652947
2023-02-05 04:30:00,5009.4,4994.856173412791
2023-02-05 05:00:00,5009.1,5003.95110927022
2023-02-05 05:30:00,5046.4,5025.308290689169
2023-02-05 06:00:00,5087.2,5082.647363075777
2023-02-05 06:30:00,5180.6,5174.10292692683
2023-02-05 07:00:00,5245.5,5241.311778192282
2023-02-05 07:30:00,5293.9,5265.8699865268245
2023-02-05 08:00:00,5311.6,5336.449969038825
2023-02-05 08:30:00,5436.9,5447.800359987056
2023-02-05 09:00:00,5504.9,5539.649791850175
2023-02-05 09:30:00,5571.5,5608.145696476334
2023-02-05 10:00:00,5586.3,5654.225397350517
2023-02-05 10:30:00,5669.0,5681.484300699777
2023-02-05 11:00:00,5704.0,5702.6039321940625
2023-02-05 11:30:00,5748.2,5723.679076979462
2023-02-05 12:00:00,5669.6,5733.374493975017
2023-02-05 12:30:00,5623.8,5665.528685790972
2023-02-05 13:00:00,5616.2,5627.985763688065
2023-02-05 13:30:00,5654.0,5645.17302587023
2023-02-05 14:00:00,5718.4,5679.8005784415045
2023-02-05 14:30:00,5762.5,5732.859323826421
2023-02-05 15:00:00,5819.9,5777.047493574648
2023-02-05 15:30:00,5897.8,5819.998832301286
2023-02-05 16:00:00,5979.4,5902.749345921425
2023-02-05 16:30:00,5997.3,5984.638995335996
2023-02-05 17:00:00,5985.2,6018.508094642642
2023-02-05 17:30:00,5969.0,6006.2129820073815
2023-02-05 18:00:00,5974.4,5984.273089470019
2023-02-05 18:30:00,6015.9,5990.344867365881
2023-02-05 19:00:00,6087.2,6076.702312939594
2023-02-05 19:30:00,6131.2,6175.771168552959
2023-02-05 20:00:00,6159.2,6177.44061613665
2023-02-05 20:30:00,6176.9,6183.254328594073
2023-02-05 21:00:00,6166.2,6202.4141282000965
2023-02-05 21:30:00,6150.4,6173.832215475801
2023-02-05 22:00:00,6060.0,6111.709016836851
2023-02-05 22:30:00,5944.8,5944.143083591004
2023-02-05 23:00:00,5792.1,5840.084166724293
2023-02-05 23:30:00,5671.2,5700.185093326757
2023-02-12 00:00:00,5866.4,5884.942483834348
2023-02-12 00:30:00,5793.5,5759.122716871789
2023-02-12 01:00:00,5676.0,5673.756464108839
2023-02-12 01:30:00,5572.0,5592.428463687833
2023-02-12 02:00:00,5498.6,5499.491682553416
2023-02-12 02:30:00,5431.2,5427.401021714031
2023-02-12 03:00:00,5352.9,5369.396836903964
2023-02-12 03:30:00,5262.4,5307.302070612422
2023-02-12 04:00:00,5230.9,5234.276990267304
2023-02-12 04:30:00,5203.8,5200.310986810842
2023-02-12 05:00:00,5198.3,5195.267498610422
2023-02-12 05:30:00,5217.0,5206.870786371407
2023-02-12 06:00:00,5235.5,5250.377171777753
2023-02-12 06:30:00,5276.4,5319.305261942736
2023-02-12 07:00:00,5322.3,5341.064231503066
2023-02-12 07:30:00,5367.9,5336.906507682218
2023-02-12 08:00:00,5432.2,5402.897863364719
2023-02-12 08:30:00,5535.4,5550.940762974126
2023-02-12 09:00:00,5624.1,5641.6459981239495
2023-02-12 09:30:00,5689.1,5718.6441362123205
2023-02-12 10:00:00,5759.9,5770.909646947673
2023-02-12 10:30:00,5870.3,5837.0704170421095
2023-02-12 11:00:00,5871.7,5896.918967114635
2023-02-12 11:30:00,5841.0,5895.072647963882
2023-02-12 12:00:00,5787.7,5836.78329137
2023-02-12 12:30:00,5727.7,5767.347773361371
2023-02-12 13:00:00,5696.8,5727.6113687395555
2023-02-12 13:30:00,5749.8,5722.258496192436
2023-02-12 14:00:00,5737.0,5767.7258435253125
2023-02-12 14:30:00,5818.5,5764.491495397557
2023-02-12 15:00:00,5891.2,5815.620609761968
2023-02-12 15:30:00,6000.8,5885.971155558232
2023-02-12 16:00:00,6037.9,5993.357565985131
2023-02-12 16:30:00,6004.3,6053.011274454507
2023-02-12 17:00:00,5976.7,6031.28003254922
2023-02-12 17:30:00,6012.3,5994.43511377721
2023-02-12 18:00:00,6028.5,6008.282348436462
2023-02-12 18:30:00,6020.8,6039.4736720864785
2023-02-12 19:00:00,6059.2,6090.667576747635
2023-02-12 19:30:00,6081.5,6152.253738869162
2023-02-12 20:00:00,6122.4,6127.401269961259
2023-02-12 20:30:00,6129.4,6136.825824298265
2023-02-12 21:00:00,6118.7,6154.221739370888
2023-02-12 21:30:00,6094.3,6123.477003496072
2023-02-12 22:00:00,6013.2,6056.530327577891
2023-02-12 22:30:00,5887.8,5892.812647588353
2023-02-12 23:00:00,5759.3,5784.191500832959
2023-02-12 23:30:00,5641.4,5659.5685158611805
2023-02-13 00:00:00,5517.9,5545.26684934638
2023-02-13 00:30:00,5450.9,5390.031824021538
2023-02-13 01:00:00,5345.7,5318.497838278834
2023-02-13 01:30:00,5233.5,5263.8302595843315
2023-02-13 02:00:00,5159.6,5173.8366319990955
2023-02-13 02:30:00,5098.0,5101.382326248156
2023-02-13 03:00:00,5078.4,5042.684024609918
2023-02-13 03:30:00,5043.7,5025.178449529741
2023-02-13 04:00:00,5035.6,5017.901705612712
2023-02-13 04:30:00,5025.0,5016.2508329095235
2023-02-13 05:00:00,5034.5,5022.865874539971
2023-02-13 05:30:00,5143.1,5055.914860751189
2023-02-13 06:00:00,5301.0,5183.045214451633
2023-02-13 06:30:00,5568.0,5398.92217570419
2023-02-13 07:00:00,5750.3,5644.635241049695
2023-02-13 07:30:00,5932.9,5809.79184928765
2023-02-13 08:00:00,6109.8,6013.451071611217
2023-02-13 08:30:00,6347.4,6276.39158194149
2023-02-13 09:00:00,6506.9,6470.993028759913
2023-02-13 09:30:00,6600.4,6611.838521793606
2023-02-13 10:00:00,6597.2,6679.853677570829
2023-02-13 10:30:00,6637.8,6691.523775624997
2023-02-13 11:00:00,6667.2,6667.649733360426
2023-02-13 11:30:00,6701.3,6674.311641151423
2023-02-13 12:00:00,6677.1,6683.321772425352
2023-02-13 12:30:00,6560.8,6644.633756251051
2023-02-13 13:00:00,6440.8,6574.077557737826
2023-02-13 13:30:00,6444.0,6489.636311176784
2023-02-13 14:00:00,6424.8,6477.182284869559
2023-02-13 14:30:00,6538.0,6452.732908269763
2023-02-13 15:00:00,6608.1,6522.451122471338
2023-02-13 15:30:00,6588.2,6605.329752230514
2023-02-13 16:00:00,6661.0,6610.216242453879
2023-02-13 16:30:00,6748.3,6668.551219170419
2023-02-13 17:00:00,6809.6,6748.0496827169445
2023-02-13 17:30:00,6857.6,6805.291528309485
2023-02-13 18:00:00,6812.0,6846.579115255863
2023-02-13 18:30:00,6745.1,6805.660656184065
2023-02-13 19:00:00,6721.5,6794.470838739803
2023-02-13 19:30:00,6729.2,6792.325464148831
2023-02-13 20:00:00,6727.2,6752.377845177216
2023-02-13 20:30:00,6676.6,6723.798267965265
2023-02-13 21:00:00,6638.1,6694.738910648088
2023-02-13 21:30:00,6553.6,6630.955664543259
2023-02-13 22:00:00,6446.9,6497.826696111032
2023-02-13 22:30:00,6263.9,6302.5407579903
2023-02-13 23:00:00,6109.2,6149.010229634728
2023-02-13 23:30:00,5965.1,5995.268686367838
2023-02-19 00:00:00,5801.5,5807.992109652451
2023-02-19 00:30:00,5721.0,5685.157829175274
2023-02-19 01:00:00,5612.3,5601.945290608848
2023-02-19 01:30:00,5513.0,5528.235617443541
2023-02-19 02:00:00,5390.7,5443.554296606599
2023-02-19 02:30:00,5319.9,5333.9855272841305
2023-02-19 03:00:00,5268.5,5258.260232361271
2023-02-19 03:30:00,5218.0,5217.857985382124
2023-02-19 04:00:00,5185.9,5182.347510209559
2023-02-19 04:30:00,5166.7,5160.208390179542
2023-02-19 05:00:00,5156.7,5160.298198566404
2023-02-19 05:30:00,5177.9,5169.923414806061
2023-02-19 06:00:00,5217.7,5211.275205554818
2023-02-19 06:30:00,5291.7,5297.822574791563
2023-02-19 07:00:00,5346.9,5350.793690661622
2023-02-19 07:30:00,5399.9,5362.5054866389355
2023-02-19 08:00:00,5432.8,5435.757286686536
2023-02-19 08:30:00,5559.7,5560.56383505544
2023-02-19 09:00:00,5571.1,5658.943812485268
2023-02-19 09:30:00,5630.6,5683.39701181739
2023-02-19 10:00:00,5666.3,5707.603769685853
2023-02-19 10:30:00,5740.8,5750.874740683795
2023-02-19 11:00:00,5704.9,5770.290091997084
2023-02-19 11:30:00,5696.8,5735.310884590723
2023-02-19 12:00:00,5683.6,5685.4019097801065
2023-02-19 12:30:00,5637.4,5656.357154071624
2023-02-19 13:00:00,5666.8,5638.402352201716
2023-02-19 13:30:00,5727.4,5684.596125599194
2023-02-19 14:00:00,5690.6,5751.57283766564
2023-02-19 14:30:00,5722.9,5726.828292298568
2023-02-19 15:00:00,5813.8,5733.292659298717
2023-02-19 15:30:00,5894.4,5802.435036407787
2023-02-19 16:00:00,5939.8,5893.683632724508
2023-02-19 16:30:00,5978.1,5950.876168043053
2023-02-19 17:00:00,6015.4,5991.869434581492
2023-02-19 17:30:00,6063.1,6023.740854928525
2023-02-19 18:00:00,6059.3,6063.4198387607985
2023-02-19 18:30:00,6104.4,6080.436694015607
2023-02-19 19:00:00,6154.0,6163.863866389007
2023-02-19 19:30:00,6222.0,6247.082464263005
2023-02-19 20:00:00,6298.2,6257.325030875086
2023-02-19 20:30:00,6329.9,6308.503690523676
2023-02-19 21:00:00,6337.1,6350.218555975782
2023-02-19 21:30:00,6323.5,6338.672033719104
2023-02-19 22:00:00,6251.9,6282.293767546191
2023-02-19 22:30:00,6111.8,6126.59084883724
2023-02-19 23:00:00,5985.2,6007.412394294372
2023-02-19 23:30:00,5860.6,5879.222715263366
2023-02-26 00:00:00,5815.1,5827.2245515139575
2023-02-26 00:30:00,5745.0,5726.4502555535755
2023-02-26 01:00:00,5644.8,5637.6682604718
2023-02-26 01:30:00,5532.6,5556.847703319787
2023-02-26 02:00:00,5474.6,5458.741051938515
2023-02-26 02:30:00,5364.6,5393.176175942878
2023-02-26 03:00:00,5291.4,5312.758538476707
2023-02-26 03:30:00,5256.3,5241.170160213233
2023-02-26 04:00:00,5210.6,5215.435594603352
2023-02-26 04:30:00,5192.7,5183.756481679846
2023-02-26 05:00:00,5191.8,5181.9699885772125
2023-02-26 05:30:00,5211.0,5201.382962458773
2023-02-26 06:00:00,5235.7,5243.002600283804
2023-02-26 06:30:00,5316.9,5318.217216044494
2023-02-26 07:00:00,5387.2,5372.56696430528
2023-02-26 07:30:00,5430.3,5397.842778280109
2023-02-26 08:00:00,5484.6,5466.843795697047
2023-02-26 08:30:00,5568.9,5606.720611010285
2023-02-26 09:00:00,5629.3,5678.869519769578
2023-02-26 09:30:00,5651.8,5727.319617735722
2023-02-26 10:00:00,5674.8,5739.170702481008
2023-02-26 10:30:00,5740.9,5757.588837693749
2023-02-26 11:00:00,5711.7,5771.832007957383
2023-02-26 11:30:00,5710.7,5736.499956192819
2023-02-26 12:00:00,5671.8,5696.082943906642
2023-02-26 12:30:00,5621.2,5648.988778608842
2023-02-26 13:00:00,5601.5,5620.987688421262
2023-02-26 13:30:00,5640.9,5628.620535795476
2023-02-26 14:00:00,5627.2,5664.773295561542
2023-02-26 14:30:00,5656.9,5655.88972930778
2023-02-26 15:00:00,5710.3,5666.719476492866
2023-02-26 15:30:00,5769.9,5706.807806784223
2023-02-26 16:00:00,5772.7,5773.04185625872
2023-02-26 16:30:00,5800.5,5791.832512551227
2023-02-26 17:00:00,5841.7,5813.3426689724665
2023-02-26 17:30:00,5881.0,5848.953831604994
2023-02-26 18:00:00,5975.6,5883.798632990067
2023-02-26 18:30:00,6058.4,5976.92273526385
2023-02-26 19:00:00,6137.0,6118.350539762508
2023-02-26 19:30:00,6237.8,6229.605362472423
2023-02-26 20:00:00,6299.0,6274.083003424412
2023-02-26 20:30:00,6321.3,6316.768959446305
2023-02-26 21:00:00,6327.0,6344.041642906073
2023-02-26 21:30:00,6294.4,6328.343720675942
2023-02-26 22:00:00,6237.8,6254.648189080838
2023-02-26 22:30:00,6092.4,6105.386662230088
2023-02-26 23:00:00,5966.6,5987.495711853426
2023-02-26 23:30:00,5825.8,5857.882644004601
2023-03-05 00:00:00,5418.1,5458.765439231416
2023-03-05 00:30:00,5306.4,5313.732251147768
2023-03-05 01:00:00,5187.9,5199.105362235839
2023-03-05 01:30:00,5095.3,5113.173633587639
2023-03-05 02:00:00,5034.0,5032.529968089061
2023-03-05 02:30:00,5022.1,4973.203485152887
2023-03-05 03:00:00,4990.6,4960.691865743506
2023-03-05 03:30:00,4952.8,4949.8435228265635
2023-03-05 04:00:00,4936.6,4927.85529224574
2023-03-05 04:30:00,4896.1,4916.9978905873495
2023-03-05 05:00:00,4872.5,4907.513103088958
2023-03-05 05:30:00,4903.3,4893.6529510450255
2023-03-05 06:00:00,4953.3,4937.473001509568
2023-03-05 06:30:00,5057.1,5034.053410374842
2023-03-05 07:00:00,5119.6,5114.205415480116
2023-03-05 07:30:00,5187.8,5143.4564870044205
2023-03-05 08:00:00,5249.3,5228.189332173217
2023-03-05 08:30:00,5410.8,5378.925835832681
2023-03-05 09:00:00,5434.2,5509.154611342336
2023-03-05 09:30:00,5429.6,5551.192280607449
2023-03-05 10:00:00,5477.7,5526.644043267751
2023-03-05 10:30:00,5643.0,5560.750893665042
2023-03-05 11:00:00,5712.0,5655.849252914991
2023-03-05 11:30:00,5618.1,5725.63849493325
2023-03-05 12:00:00,5509.2,5638.05732621295
2023-03-05 12:30:00,5616.2,5507.415333875184
2023-03-05 13:00:00,5611.6,5583.614791609936
2023-03-05 13:30:00,5606.1,5642.462853488413
2023-03-05 14:00:00,5645.2,5643.5966528057015
2023-03-05 14:30:00,5649.3,5669.7496264862975
2023-03-05 15:00:00,5652.5,5670.061171828429
2023-03-05 15:30:00,5619.0,5660.302941654229
2023-03-05 16:00:00,5565.5,5644.776954686045
2023-03-05 16:30:00,5751.2,5592.6830239263445
2023-03-05 17:00:00,5750.5,5725.360352299689
2023-03-05 17:30:00,5758.7,5775.315700646437
2023-03-05 18:00:00,5794.4,5770.986614915442
2023-03-05 18:30:00,5837.5,5817.533359044755
2023-03-05 19:00:00,5925.1,5902.812529642006
2023-03-05 19:30:00,6015.3,6014.759326520616
2023-03-05 20:00:00,6084.6,6056.222070656934
2023-03-05 20:30:00,6119.1,6104.088843489621
2023-03-05 21:00:00,6102.2,6145.915781252792
2023-03-05 21:30:00,6041.4,6116.218700418333
2023-03-05 22:00:00,5938.3,6015.625269372758
2023-03-05 22:30:00,5774.3,5824.3914354477165
2023-03-05 23:00:00,5654.7,5679.784685352151
2023-03-05 23:30:00,5519.4,5551.880369052146
2023-03-12 00:00:00,5773.5,5788.755052187181
2023-03-12 00:30:00,5643.2,5653.694974595775
2023-03-12 01:00:00,5522.9,5533.370731040016
2023-03-12 01:30:00,5424.7,5438.911775852907
2023-03-12 02:00:00,5372.8,5354.174247126065
2023-03-12 02:30:00,5385.3,5299.886405578514
2023-03-12 03:00:00,5326.2,5309.989753162532
